2025-02-10 04:45:10,271 - INFO - Attempting database connection...
2025-02-10 04:45:10,271 - INFO - Database configuration:
2025-02-10 04:45:10,271 - INFO -   Database Name: fil_dict_db
2025-02-10 04:45:10,271 - INFO -   User: postgres
2025-02-10 04:45:10,272 - INFO -   Host: localhost
2025-02-10 04:45:10,272 - INFO -   Password: ********
2025-02-10 04:45:10,307 - INFO - Successfully established database connection
2025-02-10 04:45:10,307 - INFO - Setting up PostgreSQL extensions...
2025-02-10 04:45:10,308 - INFO - Checking extension: pg_trgm
2025-02-10 04:45:10,317 - INFO - Extension already installed: pg_trgm
2025-02-10 04:45:10,318 - INFO - Checking extension: unaccent
2025-02-10 04:45:10,318 - INFO - Extension already installed: unaccent
2025-02-10 04:45:10,319 - INFO - Checking extension: fuzzystrmatch
2025-02-10 04:45:10,319 - INFO - Extension already installed: fuzzystrmatch
2025-02-10 04:45:10,319 - INFO - Extensions setup completed
2025-02-10 04:45:10,319 - INFO - Starting table creation/update process.
2025-02-10 04:45:10,418 - INFO - Standardizing source names...
2025-02-10 04:45:52,604 - INFO - Source names standardization completed
2025-02-10 04:45:52,632 - INFO - Tables created or updated successfully.
2025-02-10 04:45:52,637 - INFO - Processing Tagalog words from: data/tagalog-words.json
2025-02-10 04:47:49,878 - INFO - Processing root words from: data/root_words_with_associated_words_cleaned.json
2025-02-10 04:48:17,180 - INFO - Processing KWF dictionary from: data/kwf_dictionary.json
2025-02-10 04:49:56,783 - INFO - Starting to process Kaikki file: data/kaikki.jsonl
2025-02-10 04:50:34,862 - WARNING - Invalid Baybayin data for word 'mamon', clearing baybayin fields.
2025-02-10 04:50:34,865 - WARNING - Invalid Baybayin data for word 'akustiko', clearing baybayin fields.
2025-02-10 04:50:34,869 - WARNING - Invalid Baybayin data for word 'kabaret', clearing baybayin fields.
2025-02-10 04:50:34,904 - WARNING - Invalid Baybayin data for word 'nudels', clearing baybayin fields.
2025-02-10 04:50:34,912 - WARNING - Invalid Baybayin data for word 'arkipelago', clearing baybayin fields.
2025-02-10 04:50:34,930 - WARNING - Invalid Baybayin data for word 'kalye', clearing baybayin fields.
2025-02-10 04:50:34,933 - WARNING - Invalid Baybayin data for word 'glandula', clearing baybayin fields.
2025-02-10 04:50:34,960 - WARNING - Invalid Baybayin data for word 'tersera', clearing baybayin fields.
2025-02-10 04:50:34,962 - WARNING - Invalid Baybayin data for word 'tersera', clearing baybayin fields.
2025-02-10 04:50:34,964 - WARNING - Invalid Baybayin data for word 'akonito', clearing baybayin fields.
2025-02-10 04:50:35,002 - WARNING - Invalid Baybayin data for word 'may-kaya', clearing baybayin fields.
2025-02-10 04:50:35,030 - WARNING - Invalid Baybayin data for word 'hagikhik', clearing baybayin fields.
2025-02-10 04:50:35,047 - WARNING - Invalid Baybayin data for word 'madugo', clearing baybayin fields.
2025-02-10 04:50:35,145 - WARNING - Invalid Baybayin data for word 'tayo', clearing baybayin fields.
2025-02-10 04:50:35,147 - WARNING - Invalid Baybayin data for word 'tayo', clearing baybayin fields.
2025-02-10 04:50:35,176 - WARNING - Invalid Baybayin data for word 'tayo', clearing baybayin fields.
2025-02-10 04:50:35,179 - WARNING - Invalid Baybayin data for word 'awtobus', clearing baybayin fields.
2025-02-10 04:50:35,182 - WARNING - Invalid Baybayin data for word 'maari', clearing baybayin fields.
2025-02-10 04:50:35,186 - WARNING - Invalid Baybayin data for word 'maari', clearing baybayin fields.
2025-02-10 04:50:35,187 - WARNING - Invalid Baybayin data for word 'natae', clearing baybayin fields.
2025-02-10 04:50:35,189 - WARNING - Invalid Baybayin data for word 'natae', clearing baybayin fields.
2025-02-10 04:50:35,196 - WARNING - Invalid Baybayin data for word 'ka-', clearing baybayin fields.
2025-02-10 04:50:35,203 - WARNING - Invalid Baybayin data for word 'reaksiyon', clearing baybayin fields.
2025-02-10 04:50:35,221 - WARNING - Invalid Baybayin data for word 'pulmon', clearing baybayin fields.
2025-02-10 04:50:35,255 - WARNING - Invalid Baybayin data for word 'lelang', clearing baybayin fields.
2025-02-10 04:50:35,260 - WARNING - Invalid Baybayin data for word 'ubod', clearing baybayin fields.
2025-02-10 04:50:35,279 - WARNING - Invalid Baybayin data for word 'tusok', clearing baybayin fields.
2025-02-10 04:50:35,298 - WARNING - Invalid Baybayin data for word 'ginto', clearing baybayin fields.
2025-02-10 04:50:35,332 - WARNING - Invalid Baybayin data for word 'ginto', clearing baybayin fields.
2025-02-10 04:50:35,338 - WARNING - Invalid Baybayin data for word 'pokpok', clearing baybayin fields.
2025-02-10 04:50:35,347 - WARNING - Invalid Baybayin data for word 'pokpok', clearing baybayin fields.
2025-02-10 04:50:35,353 - WARNING - Invalid Baybayin data for word 'ramdam', clearing baybayin fields.
2025-02-10 04:50:35,365 - WARNING - Invalid Baybayin data for word 'matapobre', clearing baybayin fields.
2025-02-10 04:50:35,369 - WARNING - Invalid Baybayin data for word 'matapobre', clearing baybayin fields.
2025-02-10 04:50:35,431 - WARNING - Invalid Baybayin data for word 'parke', clearing baybayin fields.
2025-02-10 04:50:35,443 - WARNING - Invalid Baybayin data for word 'palito', clearing baybayin fields.
2025-02-10 04:50:35,446 - WARNING - Invalid Baybayin data for word 'kesa', clearing baybayin fields.
2025-02-10 04:50:35,451 - WARNING - Invalid Baybayin data for word 'apuntador', clearing baybayin fields.
2025-02-10 04:50:35,455 - WARNING - Invalid Baybayin data for word 'kural', clearing baybayin fields.
2025-02-10 04:50:35,484 - WARNING - Invalid Baybayin data for word 'kompresor', clearing baybayin fields.
2025-02-10 04:50:35,492 - WARNING - Invalid Baybayin data for word 'soltada', clearing baybayin fields.
2025-02-10 04:50:35,517 - WARNING - Invalid Baybayin data for word 'batia', clearing baybayin fields.
2025-02-10 04:50:35,519 - WARNING - Invalid Baybayin data for word 'bilar', clearing baybayin fields.
2025-02-10 04:50:35,537 - WARNING - Invalid Baybayin data for word 'konde', clearing baybayin fields.
2025-02-10 04:50:35,541 - WARNING - Invalid Baybayin data for word 'lambi', clearing baybayin fields.
2025-02-10 04:50:35,553 - WARNING - Invalid Baybayin data for word '-hin', clearing baybayin fields.
2025-02-10 04:50:35,591 - WARNING - Invalid Baybayin data for word 'masamang-loob', clearing baybayin fields.
2025-02-10 04:50:35,593 - WARNING - Invalid Baybayin data for word 'sanggol', clearing baybayin fields.
2025-02-10 04:50:35,604 - WARNING - Invalid Baybayin data for word 'sanggol', clearing baybayin fields.
2025-02-10 04:50:35,614 - WARNING - Invalid Baybayin data for word 'pahot', clearing baybayin fields.
2025-02-10 04:50:35,669 - WARNING - Invalid Baybayin data for word 'pasok', clearing baybayin fields.
2025-02-10 04:50:35,697 - WARNING - Invalid Baybayin data for word 'pasok', clearing baybayin fields.
2025-02-10 04:50:35,703 - WARNING - Invalid Baybayin data for word 'pasok', clearing baybayin fields.
2025-02-10 04:50:35,710 - WARNING - Invalid Baybayin data for word 'hayon', clearing baybayin fields.
2025-02-10 04:50:35,713 - WARNING - Invalid Baybayin data for word 'hayon', clearing baybayin fields.
2025-02-10 04:50:35,717 - WARNING - Invalid Baybayin data for word 'hayon', clearing baybayin fields.
2025-02-10 04:50:35,720 - WARNING - Invalid Baybayin data for word 'luses', clearing baybayin fields.
2025-02-10 04:50:35,735 - WARNING - Invalid Baybayin data for word 'puo', clearing baybayin fields.
2025-02-10 04:50:35,737 - WARNING - Invalid Baybayin data for word 'balat-sibuyas', clearing baybayin fields.
2025-02-10 04:50:35,743 - WARNING - Invalid Baybayin data for word 'balat-sibuyas', clearing baybayin fields.
2025-02-10 04:50:35,752 - WARNING - Invalid Baybayin data for word 'kapal ng mukha', clearing baybayin fields.
2025-02-10 04:50:35,756 - WARNING - Invalid Baybayin data for word 'kapal ng mukha', clearing baybayin fields.
2025-02-10 04:50:35,832 - WARNING - Invalid Baybayin data for word 'kokaina', clearing baybayin fields.
2025-02-10 04:50:35,836 - WARNING - Invalid Baybayin data for word 'itim na butas', clearing baybayin fields.
2025-02-10 04:50:35,837 - WARNING - Invalid Baybayin data for word 'kodeina', clearing baybayin fields.
2025-02-10 04:50:35,839 - WARNING - Invalid Baybayin data for word 'noor', clearing baybayin fields.
2025-02-10 04:50:35,860 - WARNING - Invalid Baybayin data for word 'klebe', clearing baybayin fields.
2025-02-10 04:50:35,862 - WARNING - Invalid Baybayin data for word 'bilo', clearing baybayin fields.
2025-02-10 04:50:35,888 - WARNING - Invalid Baybayin data for word 'bilo', clearing baybayin fields.
2025-02-10 04:50:35,890 - WARNING - Invalid Baybayin data for word 'bilo', clearing baybayin fields.
2025-02-10 04:50:35,898 - WARNING - Invalid Baybayin data for word 'bilo', clearing baybayin fields.
2025-02-10 04:50:35,899 - WARNING - Invalid Baybayin data for word 'restoran', clearing baybayin fields.
2025-02-10 04:50:35,902 - WARNING - Invalid Baybayin data for word 'hina ng loob', clearing baybayin fields.
2025-02-10 04:50:35,904 - WARNING - Invalid Baybayin data for word 'sira ang loob', clearing baybayin fields.
2025-02-10 04:50:35,940 - WARNING - Invalid Baybayin data for word 'baho', clearing baybayin fields.
2025-02-10 04:50:35,949 - WARNING - Invalid Baybayin data for word 'baho', clearing baybayin fields.
2025-02-10 04:50:35,980 - WARNING - Invalid Baybayin data for word 'disgrasya', clearing baybayin fields.
2025-02-10 04:50:35,984 - WARNING - Invalid Baybayin data for word 'rason', clearing baybayin fields.
2025-02-10 04:50:35,992 - WARNING - Invalid Baybayin data for word 'boykot', clearing baybayin fields.
2025-02-10 04:50:35,995 - WARNING - Invalid Baybayin data for word 'bilding', clearing baybayin fields.
2025-02-10 04:50:35,998 - WARNING - Invalid Baybayin data for word 'anor', clearing baybayin fields.
2025-02-10 04:50:36,002 - WARNING - Invalid Baybayin data for word 'lampaso', clearing baybayin fields.
2025-02-10 04:50:36,015 - WARNING - Invalid Baybayin data for word 'sensura', clearing baybayin fields.
2025-02-10 04:50:36,091 - WARNING - Invalid Baybayin data for word 'pugon', clearing baybayin fields.
2025-02-10 04:50:36,107 - WARNING - Invalid Baybayin data for word 'tiple', clearing baybayin fields.
2025-02-10 04:50:36,115 - WARNING - Invalid Baybayin data for word 'salitre', clearing baybayin fields.
2025-02-10 04:50:36,117 - WARNING - Invalid Baybayin data for word 'trahe', clearing baybayin fields.
2025-02-10 04:50:36,121 - WARNING - Invalid Baybayin data for word 'sedula', clearing baybayin fields.
2025-02-10 04:50:36,143 - WARNING - Invalid Baybayin data for word 'rali', clearing baybayin fields.
2025-02-10 04:50:36,151 - WARNING - Invalid Baybayin data for word 'demokrata', clearing baybayin fields.
2025-02-10 04:50:36,161 - WARNING - Invalid Baybayin data for word 'martir', clearing baybayin fields.
2025-02-10 04:50:36,164 - WARNING - Invalid Baybayin data for word 'impis', clearing baybayin fields.
2025-02-10 04:50:36,166 - WARNING - Invalid Baybayin data for word 'impis', clearing baybayin fields.
2025-02-10 04:50:36,167 - WARNING - Invalid Baybayin data for word 'eks', clearing baybayin fields.
2025-02-10 04:50:36,193 - WARNING - Invalid Baybayin data for word 'tinggil', clearing baybayin fields.
2025-02-10 04:50:36,197 - WARNING - Invalid Baybayin data for word 'huwes', clearing baybayin fields.
2025-02-10 04:50:36,199 - WARNING - Invalid Baybayin data for word 'hukom', clearing baybayin fields.
2025-02-10 04:50:36,239 - WARNING - Invalid Baybayin data for word 'ehe', clearing baybayin fields.
2025-02-10 04:50:36,241 - WARNING - Invalid Baybayin data for word 'paos', clearing baybayin fields.
2025-02-10 04:50:36,246 - WARNING - Invalid Baybayin data for word 'paos', clearing baybayin fields.
2025-02-10 04:50:36,250 - WARNING - Invalid Baybayin data for word 'paos', clearing baybayin fields.
2025-02-10 04:50:36,260 - WARNING - Invalid Baybayin data for word 'sosi', clearing baybayin fields.
2025-02-10 04:50:36,264 - WARNING - Invalid Baybayin data for word 'estereotipo', clearing baybayin fields.
2025-02-10 04:50:36,268 - WARNING - Invalid Baybayin data for word 'halari', clearing baybayin fields.
2025-02-10 04:50:36,342 - WARNING - Invalid Baybayin data for word 'howe', clearing baybayin fields.
2025-02-10 04:50:36,345 - WARNING - Invalid Baybayin data for word 'balato', clearing baybayin fields.
2025-02-10 04:50:36,348 - WARNING - Invalid Baybayin data for word 'sumite', clearing baybayin fields.
2025-02-10 04:50:36,350 - WARNING - Invalid Baybayin data for word 'lusero', clearing baybayin fields.
2025-02-10 04:50:36,406 - WARNING - Invalid Baybayin data for word 'panget', clearing baybayin fields.
2025-02-10 04:50:36,411 - WARNING - Invalid Baybayin data for word 'aseton', clearing baybayin fields.
2025-02-10 04:50:36,451 - WARNING - Invalid Baybayin data for word 'laris', clearing baybayin fields.
2025-02-10 04:50:36,456 - WARNING - Invalid Baybayin data for word 'laro', clearing baybayin fields.
2025-02-10 04:50:36,484 - WARNING - Invalid Baybayin data for word 'laro', clearing baybayin fields.
2025-02-10 04:50:36,487 - WARNING - Invalid Baybayin data for word 'diris', clearing baybayin fields.
2025-02-10 04:50:36,537 - WARNING - Invalid Baybayin data for word 'insulares', clearing baybayin fields.
2025-02-10 04:50:36,614 - WARNING - Invalid Baybayin data for word 'ga-', clearing baybayin fields.
2025-02-10 04:50:36,677 - WARNING - Invalid Baybayin data for word 'kompyuter', clearing baybayin fields.
2025-02-10 04:50:36,679 - WARNING - Invalid Baybayin data for word 'sindikato', clearing baybayin fields.
2025-02-10 04:50:36,692 - WARNING - Invalid Baybayin data for word 'pagtae', clearing baybayin fields.
2025-02-10 04:50:36,700 - WARNING - Invalid Baybayin data for word 'piko', clearing baybayin fields.
2025-02-10 04:50:36,701 - WARNING - Invalid Baybayin data for word 'pinton', clearing baybayin fields.
2025-02-10 04:50:36,706 - WARNING - Invalid Baybayin data for word 'direkta', clearing baybayin fields.
2025-02-10 04:50:36,710 - WARNING - Invalid Baybayin data for word 'direkta', clearing baybayin fields.
2025-02-10 04:50:36,714 - WARNING - Invalid Baybayin data for word 'ulon', clearing baybayin fields.
2025-02-10 04:50:36,722 - WARNING - Invalid Baybayin data for word 'ulon', clearing baybayin fields.
2025-02-10 04:50:36,729 - WARNING - Invalid Baybayin data for word 'agnos', clearing baybayin fields.
2025-02-10 04:50:36,738 - WARNING - Invalid Baybayin data for word 'kampon', clearing baybayin fields.
2025-02-10 04:50:36,746 - WARNING - Invalid Baybayin data for word 'banos', clearing baybayin fields.
2025-02-10 04:50:36,748 - WARNING - Invalid Baybayin data for word 'banos', clearing baybayin fields.
2025-02-10 04:50:36,750 - WARNING - Invalid Baybayin data for word 'tyane', clearing baybayin fields.
2025-02-10 04:50:36,752 - WARNING - Invalid Baybayin data for word 'ospital', clearing baybayin fields.
2025-02-10 04:50:36,774 - WARNING - Invalid Baybayin data for word 'garil', clearing baybayin fields.
2025-02-10 04:50:36,776 - WARNING - Invalid Baybayin data for word 'garil', clearing baybayin fields.
2025-02-10 04:50:36,785 - WARNING - Invalid Baybayin data for word 'kuripot', clearing baybayin fields.
2025-02-10 04:50:36,788 - WARNING - Invalid Baybayin data for word 'kuripot', clearing baybayin fields.
2025-02-10 04:50:36,826 - WARNING - Invalid Baybayin data for word 'abentura', clearing baybayin fields.
2025-02-10 04:50:36,828 - WARNING - Invalid Baybayin data for word 'bulon', clearing baybayin fields.
2025-02-10 04:50:36,835 - WARNING - Invalid Baybayin data for word 'buson', clearing baybayin fields.
2025-02-10 04:50:36,837 - WARNING - Invalid Baybayin data for word 'arkeologo', clearing baybayin fields.
2025-02-10 04:50:36,840 - WARNING - Invalid Baybayin data for word 'sekreta', clearing baybayin fields.
2025-02-10 04:50:36,842 - WARNING - Invalid Baybayin data for word 'anghel', clearing baybayin fields.
2025-02-10 04:50:36,845 - WARNING - Invalid Baybayin data for word 'guno', clearing baybayin fields.
2025-02-10 04:50:36,851 - WARNING - Invalid Baybayin data for word 'nibel', clearing baybayin fields.
2025-02-10 04:50:36,891 - WARNING - Invalid Baybayin data for word 'golp', clearing baybayin fields.
2025-02-10 04:50:36,896 - WARNING - Invalid Baybayin data for word 'lagos', clearing baybayin fields.
2025-02-10 04:50:36,900 - WARNING - Invalid Baybayin data for word 'lagos', clearing baybayin fields.
2025-02-10 04:50:36,904 - WARNING - Invalid Baybayin data for word 'senyal', clearing baybayin fields.
2025-02-10 04:50:36,914 - WARNING - Invalid Baybayin data for word 'lukton', clearing baybayin fields.
2025-02-10 04:50:36,918 - WARNING - Invalid Baybayin data for word 'tuos', clearing baybayin fields.
2025-02-10 04:50:36,942 - WARNING - Invalid Baybayin data for word 'tuos', clearing baybayin fields.
2025-02-10 04:50:36,950 - WARNING - Invalid Baybayin data for word 'palaton', clearing baybayin fields.
2025-02-10 04:50:36,952 - WARNING - Invalid Baybayin data for word 'kongreso', clearing baybayin fields.
2025-02-10 04:50:36,961 - WARNING - Invalid Baybayin data for word 'pulon', clearing baybayin fields.
2025-02-10 04:50:36,977 - WARNING - Invalid Baybayin data for word 'shabu', clearing baybayin fields.
2025-02-10 04:50:37,001 - WARNING - Invalid Baybayin data for word 'yeba', clearing baybayin fields.
2025-02-10 04:50:37,049 - WARNING - Invalid Baybayin data for word 'demano', clearing baybayin fields.
2025-02-10 04:50:37,053 - WARNING - Invalid Baybayin data for word 'yayo', clearing baybayin fields.
2025-02-10 04:50:37,057 - WARNING - Invalid Baybayin data for word 'hi-', clearing baybayin fields.
2025-02-10 04:50:37,078 - WARNING - Invalid Baybayin data for word 'roro', clearing baybayin fields.
2025-02-10 04:50:37,080 - WARNING - Invalid Baybayin data for word 'tutos', clearing baybayin fields.
2025-02-10 04:50:37,087 - WARNING - Invalid Baybayin data for word 'tuto', clearing baybayin fields.
2025-02-10 04:50:37,089 - WARNING - Invalid Baybayin data for word 'tuto', clearing baybayin fields.
2025-02-10 04:50:37,105 - WARNING - Invalid Baybayin data for word 'pekpek', clearing baybayin fields.
2025-02-10 04:50:37,107 - WARNING - Invalid Baybayin data for word 'okupante', clearing baybayin fields.
2025-02-10 04:50:37,116 - WARNING - Invalid Baybayin data for word 'peram', clearing baybayin fields.
2025-02-10 04:50:37,117 - WARNING - Invalid Baybayin data for word 'lumbo', clearing baybayin fields.
2025-02-10 04:50:37,119 - WARNING - Invalid Baybayin data for word 'lumbo', clearing baybayin fields.
2025-02-10 04:50:37,121 - WARNING - Invalid Baybayin data for word 'abnegada', clearing baybayin fields.
2025-02-10 04:50:37,123 - WARNING - Invalid Baybayin data for word 'abnegada', clearing baybayin fields.
2025-02-10 04:50:37,130 - WARNING - Invalid Baybayin data for word 'pundo', clearing baybayin fields.
2025-02-10 04:50:37,142 - WARNING - Invalid Baybayin data for word 'ekis', clearing baybayin fields.
2025-02-10 04:50:37,162 - WARNING - Invalid Baybayin data for word 'ambon', clearing baybayin fields.
2025-02-10 04:50:37,202 - WARNING - Invalid Baybayin data for word 'klorin', clearing baybayin fields.
2025-02-10 04:50:37,205 - WARNING - Invalid Baybayin data for word 'sultanato', clearing baybayin fields.
2025-02-10 04:50:37,241 - WARNING - Invalid Baybayin data for word 'dinumero', clearing baybayin fields.
2025-02-10 04:50:37,246 - WARNING - Invalid Baybayin data for word 'dinumero', clearing baybayin fields.
2025-02-10 04:50:37,251 - WARNING - Invalid Baybayin data for word 'eskalera', clearing baybayin fields.
2025-02-10 04:50:37,258 - WARNING - Invalid Baybayin data for word 'rabi', clearing baybayin fields.
2025-02-10 04:50:37,260 - WARNING - Invalid Baybayin data for word 'kornik', clearing baybayin fields.
2025-02-10 04:50:37,280 - WARNING - Invalid Baybayin data for word 'adaptador', clearing baybayin fields.
2025-02-10 04:50:37,283 - WARNING - Invalid Baybayin data for word 'motmot', clearing baybayin fields.
2025-02-10 04:50:37,289 - WARNING - Invalid Baybayin data for word 'danyo', clearing baybayin fields.
2025-02-10 04:50:37,292 - WARNING - Invalid Baybayin data for word 'danyo', clearing baybayin fields.
2025-02-10 04:50:37,294 - WARNING - Invalid Baybayin data for word 'senyales', clearing baybayin fields.
2025-02-10 04:50:37,364 - WARNING - Invalid Baybayin data for word 'bolera', clearing baybayin fields.
2025-02-10 04:50:37,370 - WARNING - Invalid Baybayin data for word 'apostolado', clearing baybayin fields.
2025-02-10 04:50:37,395 - WARNING - Invalid Baybayin data for word 'saks', clearing baybayin fields.
2025-02-10 04:50:37,418 - WARNING - Invalid Baybayin data for word 'pekas', clearing baybayin fields.
2025-02-10 04:50:37,529 - WARNING - Invalid Baybayin data for word 'sakramento', clearing baybayin fields.
2025-02-10 04:50:37,532 - WARNING - Invalid Baybayin data for word 'praktiko', clearing baybayin fields.
2025-02-10 04:50:37,538 - WARNING - Invalid Baybayin data for word 'arkitektura', clearing baybayin fields.
2025-02-10 04:50:37,542 - WARNING - Invalid Baybayin data for word 'kritiko', clearing baybayin fields.
2025-02-10 04:50:37,553 - WARNING - Invalid Baybayin data for word 'tigas ng ulo', clearing baybayin fields.
2025-02-10 04:50:37,557 - WARNING - Invalid Baybayin data for word 'tabako', clearing baybayin fields.
2025-02-10 04:50:37,575 - WARNING - Invalid Baybayin data for word 'akto', clearing baybayin fields.
2025-02-10 04:50:37,641 - WARNING - Invalid Baybayin data for word 'publiko', clearing baybayin fields.
2025-02-10 04:50:37,643 - WARNING - Invalid Baybayin data for word 'ekonomiko', clearing baybayin fields.
2025-02-10 04:50:37,647 - WARNING - Invalid Baybayin data for word 'eksperimento', clearing baybayin fields.
2025-02-10 04:50:37,649 - WARNING - Invalid Baybayin data for word 'aplikante', clearing baybayin fields.
2025-02-10 04:50:37,652 - WARNING - Invalid Baybayin data for word 'katalogo', clearing baybayin fields.
2025-02-10 04:50:37,658 - WARNING - Invalid Baybayin data for word 'konsento', clearing baybayin fields.
2025-02-10 04:50:37,668 - WARNING - Invalid Baybayin data for word 'kompyuteran', clearing baybayin fields.
2025-02-10 04:50:37,670 - WARNING - Invalid Baybayin data for word 'lamon', clearing baybayin fields.
2025-02-10 04:50:37,695 - WARNING - Invalid Baybayin data for word 'aresto', clearing baybayin fields.
2025-02-10 04:50:37,699 - WARNING - Invalid Baybayin data for word 'aspalto', clearing baybayin fields.
2025-02-10 04:50:37,709 - WARNING - Invalid Baybayin data for word 'onse', clearing baybayin fields.
2025-02-10 04:50:37,712 - WARNING - Invalid Baybayin data for word 'onse', clearing baybayin fields.
2025-02-10 04:50:37,717 - WARNING - Invalid Baybayin data for word 'akustiks', clearing baybayin fields.
2025-02-10 04:50:37,763 - WARNING - Invalid Baybayin data for word 'kibo', clearing baybayin fields.
2025-02-10 04:50:37,787 - WARNING - Invalid Baybayin data for word 'estola', clearing baybayin fields.
2025-02-10 04:50:37,794 - WARNING - Invalid Baybayin data for word 'BMP', clearing baybayin fields.
2025-02-10 04:50:37,812 - WARNING - Invalid Baybayin data for word 'gaya-gaya', clearing baybayin fields.
2025-02-10 04:50:37,815 - WARNING - Invalid Baybayin data for word 'gaya-gaya', clearing baybayin fields.
2025-02-10 04:50:37,820 - WARNING - Invalid Baybayin data for word 'kerido', clearing baybayin fields.
2025-02-10 04:50:37,831 - WARNING - Invalid Baybayin data for word 'merkado', clearing baybayin fields.
2025-02-10 04:50:37,878 - WARNING - Invalid Baybayin data for word 'inso', clearing baybayin fields.
2025-02-10 04:50:37,898 - WARNING - Invalid Baybayin data for word 'sesante', clearing baybayin fields.
2025-02-10 04:50:37,908 - WARNING - Invalid Baybayin data for word 'sesante', clearing baybayin fields.
2025-02-10 04:50:37,972 - WARNING - Invalid Baybayin data for word 'plantito', clearing baybayin fields.
2025-02-10 04:50:37,974 - WARNING - Invalid Baybayin data for word 'plantita', clearing baybayin fields.
2025-02-10 04:50:37,977 - WARNING - Invalid Baybayin data for word 'diyamante', clearing baybayin fields.
2025-02-10 04:50:37,982 - WARNING - Invalid Baybayin data for word 'sabo', clearing baybayin fields.
2025-02-10 04:50:37,987 - WARNING - Invalid Baybayin data for word 'dungon', clearing baybayin fields.
2025-02-10 04:50:37,989 - WARNING - Invalid Baybayin data for word 'edukado', clearing baybayin fields.
2025-02-10 04:50:37,996 - WARNING - Invalid Baybayin data for word 'banato', clearing baybayin fields.
2025-02-10 04:50:38,005 - WARNING - Invalid Baybayin data for word 'amerikana', clearing baybayin fields.
2025-02-10 04:50:38,008 - WARNING - Invalid Baybayin data for word 'anyo', clearing baybayin fields.
2025-02-10 04:50:38,030 - WARNING - Invalid Baybayin data for word 'anyo', clearing baybayin fields.
2025-02-10 04:50:38,121 - WARNING - Invalid Baybayin data for word 'bonete', clearing baybayin fields.
2025-02-10 04:50:38,125 - WARNING - Invalid Baybayin data for word 'kulto', clearing baybayin fields.
2025-02-10 04:50:38,134 - WARNING - Invalid Baybayin data for word 'kulto', clearing baybayin fields.
2025-02-10 04:50:38,136 - WARNING - Invalid Baybayin data for word 'bayle', clearing baybayin fields.
2025-02-10 04:50:38,139 - WARNING - Invalid Baybayin data for word 'biko', clearing baybayin fields.
2025-02-10 04:50:38,142 - WARNING - Invalid Baybayin data for word 'alulod', clearing baybayin fields.
2025-02-10 04:50:38,150 - WARNING - Invalid Baybayin data for word 'parihaba', clearing baybayin fields.
2025-02-10 04:50:38,154 - WARNING - Invalid Baybayin data for word 'parihaba', clearing baybayin fields.
2025-02-10 04:50:38,157 - WARNING - Invalid Baybayin data for word 'sentro', clearing baybayin fields.
2025-02-10 04:50:38,170 - WARNING - Invalid Baybayin data for word 'sentral', clearing baybayin fields.
2025-02-10 04:50:38,175 - WARNING - Invalid Baybayin data for word 'sentral', clearing baybayin fields.
2025-02-10 04:50:38,187 - WARNING - Invalid Baybayin data for word 'dukado', clearing baybayin fields.
2025-02-10 04:50:38,190 - WARNING - Invalid Baybayin data for word 'dedikado', clearing baybayin fields.
2025-02-10 04:50:38,194 - WARNING - Invalid Baybayin data for word 'medisina', clearing baybayin fields.
2025-02-10 04:50:38,214 - WARNING - Invalid Baybayin data for word 'platon', clearing baybayin fields.
2025-02-10 04:50:38,225 - WARNING - Invalid Baybayin data for word 'moryon', clearing baybayin fields.
2025-02-10 04:50:38,231 - WARNING - Invalid Baybayin data for word 'daras', clearing baybayin fields.
2025-02-10 04:50:38,260 - WARNING - Invalid Baybayin data for word 'suro', clearing baybayin fields.
2025-02-10 04:50:38,271 - WARNING - Invalid Baybayin data for word 'korse', clearing baybayin fields.
2025-02-10 04:50:38,292 - WARNING - Invalid Baybayin data for word 'eskrima', clearing baybayin fields.
2025-02-10 04:50:38,304 - WARNING - Invalid Baybayin data for word 'pinakbet', clearing baybayin fields.
2025-02-10 04:50:38,309 - WARNING - Invalid Baybayin data for word 'kompromiso', clearing baybayin fields.
2025-02-10 04:50:38,323 - WARNING - Invalid Baybayin data for word 'arkitekto', clearing baybayin fields.
2025-02-10 04:50:38,328 - WARNING - Invalid Baybayin data for word '-nin', clearing baybayin fields.
2025-02-10 04:50:38,330 - WARNING - Invalid Baybayin data for word 'nuno', clearing baybayin fields.
2025-02-10 04:50:38,344 - WARNING - Invalid Baybayin data for word 'nuno', clearing baybayin fields.
2025-02-10 04:50:38,353 - WARNING - Invalid Baybayin data for word 'katsot', clearing baybayin fields.
2025-02-10 04:50:38,356 - WARNING - Invalid Baybayin data for word 'tabletas', clearing baybayin fields.
2025-02-10 04:50:38,410 - WARNING - Invalid Baybayin data for word 'paltos', clearing baybayin fields.
2025-02-10 04:50:38,418 - WARNING - Invalid Baybayin data for word 'paltos', clearing baybayin fields.
2025-02-10 04:50:38,462 - WARNING - Invalid Baybayin data for word 'hunos', clearing baybayin fields.
2025-02-10 04:50:38,486 - WARNING - Invalid Baybayin data for word 'hunos', clearing baybayin fields.
2025-02-10 04:50:38,506 - WARNING - Invalid Baybayin data for word 'sapatos', clearing baybayin fields.
2025-02-10 04:50:38,510 - WARNING - Invalid Baybayin data for word 'suporta', clearing baybayin fields.
2025-02-10 04:50:38,520 - WARNING - Invalid Baybayin data for word 'sibo', clearing baybayin fields.
