2025-02-10 04:58:50,293 - INFO - Attempting database connection...
2025-02-10 04:58:50,293 - INFO - Database configuration:
2025-02-10 04:58:50,293 - INFO -   Database Name: fil_dict_db
2025-02-10 04:58:50,294 - INFO -   User: postgres
2025-02-10 04:58:50,294 - INFO -   Host: localhost
2025-02-10 04:58:50,294 - INFO -   Password: ********
2025-02-10 04:58:50,331 - INFO - Successfully established database connection
2025-02-10 04:58:50,332 - INFO - Setting up PostgreSQL extensions...
2025-02-10 04:58:50,332 - INFO - Checking extension: pg_trgm
2025-02-10 04:58:50,337 - INFO - Extension already installed: pg_trgm
2025-02-10 04:58:50,338 - INFO - Checking extension: unaccent
2025-02-10 04:58:50,338 - INFO - Extension already installed: unaccent
2025-02-10 04:58:50,339 - INFO - Checking extension: fuzzystrmatch
2025-02-10 04:58:50,339 - INFO - Extension already installed: fuzzystrmatch
2025-02-10 04:58:50,339 - INFO - Extensions setup completed
2025-02-10 04:58:50,339 - INFO - Starting table creation/update process.
2025-02-10 04:58:50,380 - INFO - Standardizing source names...
2025-02-10 04:59:24,177 - INFO - Source names standardization completed
2025-02-10 04:59:24,193 - INFO - Tables created or updated successfully.
2025-02-10 04:59:24,199 - INFO - Processing Tagalog words from: data/tagalog-words.json
2025-02-10 05:01:23,623 - INFO - Processing root words from: data/root_words_with_associated_words_cleaned.json
2025-02-10 05:01:50,974 - INFO - Processing KWF dictionary from: data/kwf_dictionary.json
2025-02-10 05:03:31,910 - INFO - Starting to process Kaikki file: data/kaikki.jsonl
2025-02-10 05:04:33,000 - WARNING - Invalid Baybayin data for word 'isang dakot na hangin', clearing baybayin fields.
2025-02-10 05:04:33,001 - WARNING - Invalid Baybayin data for word 'mahina ang kapit', clearing baybayin fields.
2025-02-10 05:04:33,005 - WARNING - Invalid Baybayin data for word 'mainit sa kamay', clearing baybayin fields.
2025-02-10 05:04:33,008 - WARNING - Invalid Baybayin data for word 'mahigpit ang hawak sa bulsa', clearing baybayin fields.
2025-02-10 05:04:33,011 - WARNING - Invalid Baybayin data for word 'piyo', clearing baybayin fields.
2025-02-10 05:04:33,013 - WARNING - Invalid Baybayin data for word 'biyahe', clearing baybayin fields.
2025-02-10 05:04:33,027 - WARNING - Invalid Baybayin data for word 'mahangin ang ulo', clearing baybayin fields.
2025-02-10 05:04:33,029 - WARNING - Invalid Baybayin data for word 'deretso', clearing baybayin fields.
2025-02-10 05:04:33,049 - WARNING - Invalid Baybayin data for word 'deretso', clearing baybayin fields.
2025-02-10 05:04:33,058 - WARNING - Invalid Baybayin data for word 'likod', clearing baybayin fields.
2025-02-10 05:04:33,098 - WARNING - Invalid Baybayin data for word 'hampas ng langit', clearing baybayin fields.
2025-02-10 05:04:33,101 - WARNING - Invalid Baybayin data for word 'hinahabol na ng sabon', clearing baybayin fields.
2025-02-10 05:04:33,108 - WARNING - Invalid Baybayin data for word 'burukinto', clearing baybayin fields.
2025-02-10 05:04:33,111 - WARNING - Invalid Baybayin data for word 'hamog sa tag-araw', clearing baybayin fields.
2025-02-10 05:04:33,123 - WARNING - Invalid Baybayin data for word 'piyaos', clearing baybayin fields.
2025-02-10 05:04:33,127 - WARNING - Invalid Baybayin data for word 'piral', clearing baybayin fields.
2025-02-10 05:04:33,132 - WARNING - Invalid Baybayin data for word 'paod', clearing baybayin fields.
2025-02-10 05:04:33,135 - WARNING - Invalid Baybayin data for word 'hapin ng buhay', clearing baybayin fields.
2025-02-10 05:04:33,143 - WARNING - Invalid Baybayin data for word 'pang-uri', clearing baybayin fields.
2025-02-10 05:04:33,146 - WARNING - Invalid Baybayin data for word 'pingod', clearing baybayin fields.
2025-02-10 05:04:33,148 - WARNING - Invalid Baybayin data for word 'nayon', clearing baybayin fields.
2025-02-10 05:04:33,168 - WARNING - Invalid Baybayin data for word 'gilagiran', clearing baybayin fields.
2025-02-10 05:04:33,189 - WARNING - Invalid Baybayin data for word 'agulo', clearing baybayin fields.
2025-02-10 05:04:33,194 - WARNING - Invalid Baybayin data for word 'lupang payapa', clearing baybayin fields.
2025-02-10 05:04:33,204 - WARNING - Invalid Baybayin data for word 'mabigat panimbangan', clearing baybayin fields.
2025-02-10 05:04:33,208 - WARNING - Invalid Baybayin data for word 'mababa ang luha', clearing baybayin fields.
2025-02-10 05:04:33,211 - WARNING - Invalid Baybayin data for word 'puklo', clearing baybayin fields.
2025-02-10 05:04:33,215 - WARNING - Invalid Baybayin data for word 'bahon', clearing baybayin fields.
2025-02-10 05:04:33,218 - WARNING - Invalid Baybayin data for word 'pagong', clearing baybayin fields.
2025-02-10 05:04:33,238 - WARNING - Invalid Baybayin data for word 'hepe', clearing baybayin fields.
2025-02-10 05:04:33,246 - WARNING - Invalid Baybayin data for word 'mabigat ang salapi', clearing baybayin fields.
2025-02-10 05:04:33,275 - WARNING - Invalid Baybayin data for word 'balarila', clearing baybayin fields.
2025-02-10 05:04:33,278 - WARNING - Invalid Baybayin data for word 'mabigat ang paa', clearing baybayin fields.
2025-02-10 05:04:33,284 - WARNING - Invalid Baybayin data for word 'plema', clearing baybayin fields.
2025-02-10 05:04:33,364 - WARNING - Invalid Baybayin data for word 'higop', clearing baybayin fields.
2025-02-10 05:04:33,412 - WARNING - Invalid Baybayin data for word 'tambutso', clearing baybayin fields.
2025-02-10 05:04:33,416 - WARNING - Invalid Baybayin data for word 'karnabal', clearing baybayin fields.
2025-02-10 05:04:33,421 - WARNING - Invalid Baybayin data for word 'pasol', clearing baybayin fields.
2025-02-10 05:04:33,424 - WARNING - Invalid Baybayin data for word 'perya', clearing baybayin fields.
2025-02-10 05:04:33,436 - WARNING - Invalid Baybayin data for word 'alkansya', clearing baybayin fields.
2025-02-10 05:04:33,442 - WARNING - Invalid Baybayin data for word 'ekonomiya', clearing baybayin fields.
2025-02-10 05:04:33,450 - WARNING - Invalid Baybayin data for word 'ordinansa', clearing baybayin fields.
2025-02-10 05:04:33,453 - WARNING - Invalid Baybayin data for word 'kondensada', clearing baybayin fields.
2025-02-10 05:04:33,455 - WARNING - Invalid Baybayin data for word 'kondensada', clearing baybayin fields.
2025-02-10 05:04:33,457 - WARNING - Invalid Baybayin data for word 'pinansyal', clearing baybayin fields.
2025-02-10 05:04:33,462 - WARNING - Invalid Baybayin data for word 'ninong', clearing baybayin fields.
2025-02-10 05:04:33,464 - WARNING - Invalid Baybayin data for word 'lungos', clearing baybayin fields.
2025-02-10 05:04:33,475 - WARNING - Invalid Baybayin data for word 'tam-is', clearing baybayin fields.
2025-02-10 05:04:33,477 - WARNING - Invalid Baybayin data for word 'matam-is', clearing baybayin fields.
2025-02-10 05:04:33,480 - WARNING - Invalid Baybayin data for word 'desperada', clearing baybayin fields.
2025-02-10 05:04:33,491 - WARNING - Invalid Baybayin data for word 'kayog', clearing baybayin fields.
2025-02-10 05:04:33,496 - WARNING - Invalid Baybayin data for word 'pantog', clearing baybayin fields.
2025-02-10 05:04:33,514 - WARNING - Invalid Baybayin data for word 'habilog', clearing baybayin fields.
2025-02-10 05:04:33,524 - WARNING - Invalid Baybayin data for word 'gunot', clearing baybayin fields.
2025-02-10 05:04:33,527 - WARNING - Invalid Baybayin data for word 'gunot', clearing baybayin fields.
2025-02-10 05:04:33,530 - WARNING - Invalid Baybayin data for word 'hamog', clearing baybayin fields.
2025-02-10 05:04:33,571 - WARNING - Invalid Baybayin data for word 'palong', clearing baybayin fields.
2025-02-10 05:04:33,573 - WARNING - Invalid Baybayin data for word 'panibugho', clearing baybayin fields.
2025-02-10 05:04:33,591 - WARNING - Invalid Baybayin data for word 'konsumo', clearing baybayin fields.
2025-02-10 05:04:33,617 - WARNING - Invalid Baybayin data for word 'lara', clearing baybayin fields.
2025-02-10 05:04:33,619 - WARNING - Invalid Baybayin data for word 'nayt klab', clearing baybayin fields.
2025-02-10 05:04:33,621 - WARNING - Invalid Baybayin data for word 'naytklab', clearing baybayin fields.
2025-02-10 05:04:33,623 - WARNING - Invalid Baybayin data for word 'boypren', clearing baybayin fields.
2025-02-10 05:04:33,625 - WARNING - Invalid Baybayin data for word 'nobyo', clearing baybayin fields.
2025-02-10 05:04:33,634 - WARNING - Invalid Baybayin data for word 'malinggit', clearing baybayin fields.
2025-02-10 05:04:33,647 - WARNING - Invalid Baybayin data for word 'lukbot', clearing baybayin fields.
2025-02-10 05:04:33,650 - WARNING - Invalid Baybayin data for word 'salahilo', clearing baybayin fields.
2025-02-10 05:04:33,658 - WARNING - Invalid Baybayin data for word 'martsa', clearing baybayin fields.
2025-02-10 05:04:33,673 - WARNING - Invalid Baybayin data for word 'patadyong', clearing baybayin fields.
2025-02-10 05:04:33,685 - WARNING - Invalid Baybayin data for word 'tisoy', clearing baybayin fields.
2025-02-10 05:04:33,689 - WARNING - Invalid Baybayin data for word 'tisoy', clearing baybayin fields.
2025-02-10 05:04:33,693 - WARNING - Invalid Baybayin data for word 'imbestigador', clearing baybayin fields.
2025-02-10 05:04:33,797 - WARNING - Invalid Baybayin data for word 'aksiyon', clearing baybayin fields.
2025-02-10 05:04:33,852 - WARNING - Invalid Baybayin data for word 'husgado', clearing baybayin fields.
2025-02-10 05:04:33,857 - WARNING - Invalid Baybayin data for word 'atraksiyon', clearing baybayin fields.
2025-02-10 05:04:33,863 - WARNING - Invalid Baybayin data for word 'adyo', clearing baybayin fields.
2025-02-10 05:04:33,869 - WARNING - Invalid Baybayin data for word 'adyo', clearing baybayin fields.
2025-02-10 05:04:33,879 - WARNING - Invalid Baybayin data for word 'uyog', clearing baybayin fields.
2025-02-10 05:04:33,896 - WARNING - Invalid Baybayin data for word 'bambo', clearing baybayin fields.
2025-02-10 05:04:33,913 - WARNING - Invalid Baybayin data for word 'kliyente', clearing baybayin fields.
2025-02-10 05:04:33,915 - WARNING - Invalid Baybayin data for word 'basurahan', clearing baybayin fields.
2025-02-10 05:04:33,922 - WARNING - Invalid Baybayin data for word 'basurahan', clearing baybayin fields.
2025-02-10 05:04:33,928 - WARNING - Invalid Baybayin data for word 'trahedya', clearing baybayin fields.
2025-02-10 05:04:33,940 - WARNING - Invalid Baybayin data for word 'akom', clearing baybayin fields.
2025-02-10 05:04:33,945 - WARNING - Invalid Baybayin data for word 'kariton', clearing baybayin fields.
2025-02-10 05:04:33,947 - WARNING - Invalid Baybayin data for word 'kadena de amor', clearing baybayin fields.
2025-02-10 05:04:33,953 - WARNING - Invalid Baybayin data for word 'ᜁᜎᜓᜄ᜔', clearing baybayin fields.
2025-02-10 05:04:33,954 - WARNING - Invalid Baybayin data for word 'ᜀᜐ᜔ᜌ', clearing baybayin fields.
2025-02-10 05:04:33,955 - WARNING - Invalid Baybayin data for word 'ᜆᜄᜎᜓᜄ᜔', clearing baybayin fields.
2025-02-10 05:04:33,956 - WARNING - Invalid Baybayin data for word 'ᜀᜉ᜔ᜇᜒᜃ', clearing baybayin fields.
2025-02-10 05:04:33,957 - WARNING - Invalid Baybayin data for word 'ᜁᜈ᜔ᜇᜓᜈᜒᜐ᜔ᜌ', clearing baybayin fields.
2025-02-10 05:04:33,958 - WARNING - Invalid Baybayin data for word 'ᜋᜌ᜔ᜈᜒᜎ', clearing baybayin fields.
2025-02-10 05:04:33,959 - WARNING - Invalid Baybayin data for word 'ᜉᜒᜎᜒᜉᜒᜈᜐ᜔', clearing baybayin fields.
2025-02-10 05:04:33,960 - WARNING - Invalid Baybayin data for word 'ᜃᜇᜄᜆᜈ᜔', clearing baybayin fields.
2025-02-10 05:04:33,963 - WARNING - Invalid Baybayin data for word 'ᜁᜐ᜔ᜆᜇᜓᜐ᜔ ᜂᜈᜒᜇᜓᜐ᜔', clearing baybayin fields.
2025-02-10 05:04:33,964 - WARNING - Invalid Baybayin data for word 'suhol', clearing baybayin fields.
2025-02-10 05:04:33,979 - WARNING - Invalid Baybayin data for word 'motibo', clearing baybayin fields.
2025-02-10 05:04:34,039 - WARNING - Invalid Baybayin data for word 'pirmado', clearing baybayin fields.
2025-02-10 05:04:34,053 - WARNING - Invalid Baybayin data for word 'hukbo', clearing baybayin fields.
2025-02-10 05:04:34,093 - WARNING - Invalid Baybayin data for word 'sibsib', clearing baybayin fields.
2025-02-10 05:04:34,100 - WARNING - Invalid Baybayin data for word 'sibsib', clearing baybayin fields.
2025-02-10 05:04:34,103 - WARNING - Invalid Baybayin data for word 'limeta', clearing baybayin fields.
2025-02-10 05:04:34,111 - WARNING - Invalid Baybayin data for word 'eksena', clearing baybayin fields.
2025-02-10 05:04:34,115 - WARNING - Invalid Baybayin data for word 'eskina', clearing baybayin fields.
2025-02-10 05:04:34,138 - WARNING - Invalid Baybayin data for word 'mikropono', clearing baybayin fields.
2025-02-10 05:04:34,143 - WARNING - Invalid Baybayin data for word 'kangkong', clearing baybayin fields.
2025-02-10 05:04:34,147 - WARNING - Invalid Baybayin data for word 'ambisyosa', clearing baybayin fields.
2025-02-10 05:04:34,152 - WARNING - Invalid Baybayin data for word 'ambisyoso', clearing baybayin fields.
2025-02-10 05:04:34,160 - WARNING - Invalid Baybayin data for word 'taklip', clearing baybayin fields.
2025-02-10 05:04:34,164 - WARNING - Invalid Baybayin data for word 'takipsilim', clearing baybayin fields.
2025-02-10 05:04:34,168 - WARNING - Invalid Baybayin data for word 'takob', clearing baybayin fields.
2025-02-10 05:04:34,172 - WARNING - Invalid Baybayin data for word 'parokya', clearing baybayin fields.
2025-02-10 05:04:34,175 - WARNING - Invalid Baybayin data for word 'apektado', clearing baybayin fields.
2025-02-10 05:04:34,181 - WARNING - Invalid Baybayin data for word 'plantsado', clearing baybayin fields.
2025-02-10 05:04:34,188 - WARNING - Invalid Baybayin data for word 'plantsa', clearing baybayin fields.
2025-02-10 05:04:34,242 - WARNING - Invalid Baybayin data for word 'pasyente', clearing baybayin fields.
2025-02-10 05:04:34,246 - WARNING - Invalid Baybayin data for word 'angpao', clearing baybayin fields.
2025-02-10 05:04:34,251 - WARNING - Invalid Baybayin data for word 'balor', clearing baybayin fields.
2025-02-10 05:04:34,269 - WARNING - Invalid Baybayin data for word 'maharlika', clearing baybayin fields.
2025-02-10 05:04:34,298 - WARNING - Invalid Baybayin data for word 'maharlika', clearing baybayin fields.
2025-02-10 05:04:34,320 - WARNING - Invalid Baybayin data for word 'bwisit', clearing baybayin fields.
2025-02-10 05:04:34,324 - WARNING - Invalid Baybayin data for word 'kampilan', clearing baybayin fields.
2025-02-10 05:04:34,328 - WARNING - Invalid Baybayin data for word 'bulok', clearing baybayin fields.
2025-02-10 05:04:34,355 - WARNING - Invalid Baybayin data for word 'bulok', clearing baybayin fields.
2025-02-10 05:04:34,376 - WARNING - Invalid Baybayin data for word 'hampol', clearing baybayin fields.
2025-02-10 05:04:34,412 - WARNING - Invalid Baybayin data for word 'bunso', clearing baybayin fields.
2025-02-10 05:04:34,418 - WARNING - Invalid Baybayin data for word 'bunso', clearing baybayin fields.
2025-02-10 05:04:34,426 - WARNING - Invalid Baybayin data for word 'suweldo', clearing baybayin fields.
2025-02-10 05:04:34,447 - WARNING - Invalid Baybayin data for word 'kamagong', clearing baybayin fields.
2025-02-10 05:04:34,455 - WARNING - Invalid Baybayin data for word 'prangka', clearing baybayin fields.
2025-02-10 05:04:34,515 - WARNING - Invalid Baybayin data for word 'pongkan', clearing baybayin fields.
2025-02-10 05:04:34,517 - WARNING - Invalid Baybayin data for word 'kamping', clearing baybayin fields.
2025-02-10 05:04:34,520 - WARNING - Invalid Baybayin data for word 'pashnea', clearing baybayin fields.
2025-02-10 05:04:34,523 - WARNING - Invalid Baybayin data for word 'pashnea', clearing baybayin fields.
2025-02-10 05:04:34,528 - WARNING - Invalid Baybayin data for word 'dugso', clearing baybayin fields.
2025-02-10 05:04:34,537 - WARNING - Invalid Baybayin data for word 'totoy', clearing baybayin fields.
2025-02-10 05:04:34,539 - WARNING - Invalid Baybayin data for word 'pas-an', clearing baybayin fields.
2025-02-10 05:04:34,543 - WARNING - Invalid Baybayin data for word 'besbol', clearing baybayin fields.
2025-02-10 05:04:34,544 - WARNING - Invalid Baybayin data for word 'pamilyado', clearing baybayin fields.
2025-02-10 05:04:34,548 - WARNING - Invalid Baybayin data for word 'bitbit', clearing baybayin fields.
2025-02-10 05:04:34,551 - WARNING - Invalid Baybayin data for word 'bitbit', clearing baybayin fields.
2025-02-10 05:04:34,562 - WARNING - Invalid Baybayin data for word 'manunuhol', clearing baybayin fields.
2025-02-10 05:04:34,567 - WARNING - Invalid Baybayin data for word 'sukong', clearing baybayin fields.
2025-02-10 05:04:34,573 - WARNING - Invalid Baybayin data for word 'sunok', clearing baybayin fields.
2025-02-10 05:04:34,576 - WARNING - Invalid Baybayin data for word 'susop', clearing baybayin fields.
2025-02-10 05:04:34,579 - WARNING - Invalid Baybayin data for word 'susot', clearing baybayin fields.
2025-02-10 05:04:34,584 - WARNING - Invalid Baybayin data for word 'sungkol', clearing baybayin fields.
2025-02-10 05:04:34,586 - WARNING - Invalid Baybayin data for word 'takuko', clearing baybayin fields.
2025-02-10 05:04:34,588 - WARNING - Invalid Baybayin data for word 'supling', clearing baybayin fields.
2025-02-10 05:04:34,602 - WARNING - Invalid Baybayin data for word 'tabernakulo', clearing baybayin fields.
2025-02-10 05:04:34,612 - WARNING - Invalid Baybayin data for word 'tagisuyo', clearing baybayin fields.
2025-02-10 05:04:34,621 - WARNING - Invalid Baybayin data for word 'susog', clearing baybayin fields.
2025-02-10 05:04:34,637 - WARNING - Invalid Baybayin data for word 'sungko', clearing baybayin fields.
2025-02-10 05:04:34,644 - WARNING - Invalid Baybayin data for word 'palasingsingan', clearing baybayin fields.
2025-02-10 05:04:34,647 - WARNING - Invalid Baybayin data for word 'sipres', clearing baybayin fields.
2025-02-10 05:04:34,656 - WARNING - Invalid Baybayin data for word 'sungki', clearing baybayin fields.
2025-02-10 05:04:34,660 - WARNING - Invalid Baybayin data for word 'sungki', clearing baybayin fields.
2025-02-10 05:04:34,668 - WARNING - Invalid Baybayin data for word 'talandi', clearing baybayin fields.
2025-02-10 05:04:34,671 - WARNING - Invalid Baybayin data for word 'talandi', clearing baybayin fields.
2025-02-10 05:04:34,693 - WARNING - Invalid Baybayin data for word 'supok', clearing baybayin fields.
2025-02-10 05:04:34,697 - WARNING - Invalid Baybayin data for word 'supok', clearing baybayin fields.
2025-02-10 05:04:34,698 - WARNING - Invalid Baybayin data for word 'supok', clearing baybayin fields.
2025-02-10 05:04:34,711 - WARNING - Invalid Baybayin data for word 'talibong', clearing baybayin fields.
2025-02-10 05:04:34,729 - WARNING - Invalid Baybayin data for word 'talibong', clearing baybayin fields.
2025-02-10 05:04:34,750 - WARNING - Invalid Baybayin data for word 'singgi', clearing baybayin fields.
2025-02-10 05:04:34,754 - WARNING - Invalid Baybayin data for word 'singkol', clearing baybayin fields.
2025-02-10 05:04:34,757 - WARNING - Invalid Baybayin data for word 'siyok', clearing baybayin fields.
2025-02-10 05:04:34,767 - WARNING - Invalid Baybayin data for word 'sinamong', clearing baybayin fields.
2025-02-10 05:04:34,770 - WARNING - Invalid Baybayin data for word 'sigok', clearing baybayin fields.
2025-02-10 05:04:34,775 - WARNING - Invalid Baybayin data for word 'sisiyo', clearing baybayin fields.
2025-02-10 05:04:34,787 - WARNING - Invalid Baybayin data for word 'siyoktong', clearing baybayin fields.
2025-02-10 05:04:34,807 - WARNING - Invalid Baybayin data for word 'siyopaw', clearing baybayin fields.
2025-02-10 05:04:34,810 - WARNING - Invalid Baybayin data for word 'sinok', clearing baybayin fields.
2025-02-10 05:04:34,819 - WARNING - Invalid Baybayin data for word 'palikpik', clearing baybayin fields.
2025-02-10 05:04:34,821 - WARNING - Invalid Baybayin data for word 'palawingwing', clearing baybayin fields.
2025-02-10 05:04:34,882 - WARNING - Invalid Baybayin data for word 'pantok', clearing baybayin fields.
2025-02-10 05:04:34,884 - WARNING - Invalid Baybayin data for word 'timayok', clearing baybayin fields.
2025-02-10 05:04:34,888 - WARNING - Invalid Baybayin data for word 'palaso', clearing baybayin fields.
2025-02-10 05:04:34,912 - WARNING - Invalid Baybayin data for word 'tudlik', clearing baybayin fields.
2025-02-10 05:04:34,914 - WARNING - Invalid Baybayin data for word 'tulasok', clearing baybayin fields.
2025-02-10 05:04:34,919 - WARNING - Invalid Baybayin data for word 'tuldik', clearing baybayin fields.
2025-02-10 05:04:34,921 - WARNING - Invalid Baybayin data for word 'pamook', clearing baybayin fields.
2025-02-10 05:04:34,932 - WARNING - Invalid Baybayin data for word 'arag-arag', clearing baybayin fields.
2025-02-10 05:04:34,938 - WARNING - Invalid Baybayin data for word 'manigo', clearing baybayin fields.
2025-02-10 05:04:34,945 - WARNING - Invalid Baybayin data for word 'manigo', clearing baybayin fields.
2025-02-10 05:04:34,947 - WARNING - Invalid Baybayin data for word 'manigo', clearing baybayin fields.
2025-02-10 05:04:34,951 - WARNING - Invalid Baybayin data for word 'dolyar', clearing baybayin fields.
2025-02-10 05:04:34,956 - WARNING - Invalid Baybayin data for word 'nisnis', clearing baybayin fields.
2025-02-10 05:04:34,980 - WARNING - Invalid Baybayin data for word 'nisnis', clearing baybayin fields.
2025-02-10 05:04:34,995 - WARNING - Invalid Baybayin data for word 'supot', clearing baybayin fields.
2025-02-10 05:04:35,005 - WARNING - Invalid Baybayin data for word 'supot', clearing baybayin fields.
2025-02-10 05:04:35,012 - WARNING - Invalid Baybayin data for word 'supot', clearing baybayin fields.
2025-02-10 05:04:35,015 - WARNING - Invalid Baybayin data for word 'angot', clearing baybayin fields.
2025-02-10 05:04:35,024 - WARNING - Invalid Baybayin data for word 'arya', clearing baybayin fields.
2025-02-10 05:04:35,028 - WARNING - Invalid Baybayin data for word 'nigo', clearing baybayin fields.
2025-02-10 05:04:35,044 - WARNING - Invalid Baybayin data for word 'bulog', clearing baybayin fields.
2025-02-10 05:04:35,046 - WARNING - Invalid Baybayin data for word 'basehan', clearing baybayin fields.
2025-02-10 05:04:35,049 - WARNING - Invalid Baybayin data for word 'hesitante', clearing baybayin fields.
2025-02-10 05:04:35,057 - WARNING - Invalid Baybayin data for word 'konsehal', clearing baybayin fields.
2025-02-10 05:04:35,074 - WARNING - Invalid Baybayin data for word 'tutuldok', clearing baybayin fields.
2025-02-10 05:04:35,082 - WARNING - Invalid Baybayin data for word 'pag-upas', clearing baybayin fields.
2025-02-10 05:04:35,085 - WARNING - Invalid Baybayin data for word 'uranyo', clearing baybayin fields.
2025-02-10 05:04:35,103 - WARNING - Invalid Baybayin data for word 'untog', clearing baybayin fields.
2025-02-10 05:04:35,122 - WARNING - Invalid Baybayin data for word 'tag-ulan', clearing baybayin fields.
2025-02-10 05:04:35,124 - WARNING - Invalid Baybayin data for word 'tuldok-kuwit', clearing baybayin fields.
2025-02-10 05:04:35,134 - WARNING - Invalid Baybayin data for word 'unsik', clearing baybayin fields.
2025-02-10 05:04:35,138 - WARNING - Invalid Baybayin data for word 'unsik', clearing baybayin fields.
2025-02-10 05:04:35,194 - WARNING - Invalid Baybayin data for word 'uod', clearing baybayin fields.
2025-02-10 05:04:35,203 - WARNING - Invalid Baybayin data for word 'uhog', clearing baybayin fields.
2025-02-10 05:04:35,206 - WARNING - Invalid Baybayin data for word 'uhog', clearing baybayin fields.
2025-02-10 05:04:35,219 - WARNING - Invalid Baybayin data for word 'sagpi', clearing baybayin fields.
2025-02-10 05:04:35,275 - WARNING - Invalid Baybayin data for word 'tuloy', clearing baybayin fields.
2025-02-10 05:04:35,285 - WARNING - Invalid Baybayin data for word 'tuloy', clearing baybayin fields.
2025-02-10 05:04:35,331 - WARNING - Invalid Baybayin data for word 'tuloy', clearing baybayin fields.
2025-02-10 05:04:35,336 - WARNING - Invalid Baybayin data for word 'tuloy', clearing baybayin fields.
2025-02-10 05:04:35,343 - WARNING - Invalid Baybayin data for word 'mismis', clearing baybayin fields.
2025-02-10 05:04:35,346 - WARNING - Invalid Baybayin data for word 'pamispis', clearing baybayin fields.
2025-02-10 05:04:35,349 - WARNING - Invalid Baybayin data for word 'pinting', clearing baybayin fields.
2025-02-10 05:04:35,351 - WARNING - Invalid Baybayin data for word 'patnig', clearing baybayin fields.
2025-02-10 05:04:35,356 - WARNING - Invalid Baybayin data for word 'pirali', clearing baybayin fields.
2025-02-10 05:04:35,357 - WARNING - Invalid Baybayin data for word 'paragala', clearing baybayin fields.
2025-02-10 05:04:35,367 - WARNING - Invalid Baybayin data for word 'maamos', clearing baybayin fields.
2025-02-10 05:04:35,369 - WARNING - Invalid Baybayin data for word 'arwa', clearing baybayin fields.
2025-02-10 05:04:35,372 - WARNING - Invalid Baybayin data for word 'tagapagluto', clearing baybayin fields.
2025-02-10 05:04:35,377 - WARNING - Invalid Baybayin data for word 'pingol', clearing baybayin fields.
2025-02-10 05:04:35,396 - WARNING - Invalid Baybayin data for word 'pingol', clearing baybayin fields.
2025-02-10 05:04:35,399 - WARNING - Invalid Baybayin data for word 'udyong', clearing baybayin fields.
2025-02-10 05:04:35,405 - WARNING - Invalid Baybayin data for word 'uot', clearing baybayin fields.
2025-02-10 05:04:35,408 - WARNING - Invalid Baybayin data for word 'ulob', clearing baybayin fields.
2025-02-10 05:04:35,410 - WARNING - Invalid Baybayin data for word 'paril', clearing baybayin fields.
2025-02-10 05:04:35,426 - WARNING - Invalid Baybayin data for word 'tandos', clearing baybayin fields.
2025-02-10 05:04:35,429 - WARNING - Invalid Baybayin data for word 'kasero', clearing baybayin fields.
2025-02-10 05:04:35,442 - WARNING - Invalid Baybayin data for word 'saho', clearing baybayin fields.
2025-02-10 05:04:35,446 - WARNING - Invalid Baybayin data for word 'rurok', clearing baybayin fields.
2025-02-10 05:04:35,463 - WARNING - Invalid Baybayin data for word 'tampi', clearing baybayin fields.
2025-02-10 05:04:35,466 - WARNING - Invalid Baybayin data for word 'tabol', clearing baybayin fields.
2025-02-10 05:04:35,515 - WARNING - Invalid Baybayin data for word 'pag-unga', clearing baybayin fields.
2025-02-10 05:04:35,525 - WARNING - Invalid Baybayin data for word 'kauntian', clearing baybayin fields.
2025-02-10 05:04:35,570 - WARNING - Invalid Baybayin data for word 'paroko', clearing baybayin fields.
2025-02-10 05:04:35,574 - WARNING - Invalid Baybayin data for word 'topasyo', clearing baybayin fields.
2025-02-10 05:04:35,581 - WARNING - Invalid Baybayin data for word 'uad', clearing baybayin fields.
2025-02-10 05:04:35,584 - WARNING - Invalid Baybayin data for word 'talarok', clearing baybayin fields.
2025-02-10 05:04:35,601 - WARNING - Invalid Baybayin data for word 'dekano', clearing baybayin fields.
2025-02-10 05:04:35,633 - WARNING - Invalid Baybayin data for word 'patutot', clearing baybayin fields.
2025-02-10 05:04:35,635 - WARNING - Invalid Baybayin data for word 'parayaw', clearing baybayin fields.
2025-02-10 05:04:35,671 - WARNING - Invalid Baybayin data for word 'pagkayamot', clearing baybayin fields.
2025-02-10 05:04:35,681 - WARNING - Invalid Baybayin data for word 'yabo', clearing baybayin fields.
2025-02-10 05:04:35,686 - WARNING - Invalid Baybayin data for word 'yukdo', clearing baybayin fields.
2025-02-10 05:04:35,688 - WARNING - Invalid Baybayin data for word 'pagyutyot', clearing baybayin fields.
2025-02-10 05:04:35,698 - WARNING - Invalid Baybayin data for word 'yamo', clearing baybayin fields.
2025-02-10 05:04:35,702 - WARNING - Invalid Baybayin data for word 'yamo', clearing baybayin fields.
2025-02-10 05:04:35,716 - WARNING - Invalid Baybayin data for word 'yutyot', clearing baybayin fields.
2025-02-10 05:04:35,720 - WARNING - Invalid Baybayin data for word 'yutyot', clearing baybayin fields.
2025-02-10 05:04:35,759 - WARNING - Invalid Baybayin data for word 'isdangtuko', clearing baybayin fields.
2025-02-10 05:04:35,762 - WARNING - Invalid Baybayin data for word 'paraw', clearing baybayin fields.
2025-02-10 05:04:35,772 - WARNING - Invalid Baybayin data for word 'yamot', clearing baybayin fields.
