2025-02-09 22:17:05,872 - INFO - Attempting database connection...
2025-02-09 22:17:05,873 - INFO - Database configuration:
2025-02-09 22:17:05,873 - INFO -   Database Name: fil_dict_db
2025-02-09 22:17:05,873 - INFO -   User: postgres
2025-02-09 22:17:05,873 - INFO -   Host: localhost
2025-02-09 22:17:05,873 - INFO -   Password: ********
2025-02-09 22:17:05,915 - INFO - Successfully established database connection
2025-02-09 22:17:05,915 - INFO - Setting up PostgreSQL extensions...
2025-02-09 22:17:05,915 - INFO - Checking extension: pg_trgm
2025-02-09 22:17:05,925 - INFO - Extension already installed: pg_trgm
2025-02-09 22:17:05,926 - INFO - Checking extension: unaccent
2025-02-09 22:17:05,926 - INFO - Extension already installed: unaccent
2025-02-09 22:17:05,926 - INFO - Checking extension: fuzzystrmatch
2025-02-09 22:17:05,927 - INFO - Extension already installed: fuzzystrmatch
2025-02-09 22:17:05,927 - INFO - Extensions setup completed
2025-02-09 22:17:05,927 - INFO - Starting table creation/update process.
2025-02-09 22:17:05,982 - INFO - Standardizing source names...
2025-02-09 22:18:19,478 - INFO - Source names standardization completed
2025-02-09 22:18:19,488 - INFO - Tables created or updated successfully.
2025-02-09 22:18:19,493 - INFO - Processing Tagalog words from: data/tagalog-words.json
2025-02-09 22:21:20,998 - INFO - Processing root words from: data/root_words_with_associated_words_cleaned.json
2025-02-09 22:22:06,980 - INFO - Processing KWF dictionary from: data/kwf_dictionary.json
2025-02-09 22:24:34,402 - INFO - Starting to process Kaikki file: data/kaikki.jsonl
2025-02-09 22:24:43,499 - WARNING - Invalid Baybayin data for word 'total', clearing baybayin fields.
2025-02-09 22:24:43,500 - WARNING - Invalid Baybayin data for word 'total', clearing baybayin fields.
2025-02-09 22:24:43,502 - WARNING - Invalid Baybayin data for word 'mister', clearing baybayin fields.
2025-02-09 22:24:43,506 - WARNING - Invalid Baybayin data for word 'este', clearing baybayin fields.
2025-02-09 22:24:43,508 - WARNING - Invalid Baybayin data for word 'este', clearing baybayin fields.
2025-02-09 22:24:43,511 - WARNING - Invalid Baybayin data for word 'mens', clearing baybayin fields.
2025-02-09 22:24:43,519 - WARNING - Invalid Baybayin data for word 'dado', clearing baybayin fields.
2025-02-09 22:24:43,529 - WARNING - Invalid Baybayin data for word 'halo', clearing baybayin fields.
2025-02-09 22:24:43,560 - WARNING - Invalid Baybayin data for word 'halo', clearing baybayin fields.
2025-02-09 22:24:43,563 - WARNING - Invalid Baybayin data for word 'halo', clearing baybayin fields.
2025-02-09 22:24:43,565 - WARNING - Invalid Baybayin data for word 'halo', clearing baybayin fields.
2025-02-09 22:24:43,570 - WARNING - Invalid Baybayin data for word 'penal', clearing baybayin fields.
2025-02-09 22:24:43,574 - WARNING - Invalid Baybayin data for word 'margarita', clearing baybayin fields.
2025-02-09 22:24:43,576 - WARNING - Invalid Baybayin data for word 'yoni', clearing baybayin fields.
2025-02-09 22:24:43,616 - WARNING - Invalid Baybayin data for word 'arseniko', clearing baybayin fields.
2025-02-09 22:24:43,618 - WARNING - Invalid Baybayin data for word 'rambutan', clearing baybayin fields.
2025-02-09 22:24:43,624 - WARNING - Invalid Baybayin data for word 'banto', clearing baybayin fields.
2025-02-09 22:24:43,630 - WARNING - Invalid Baybayin data for word 'banto', clearing baybayin fields.
2025-02-09 22:24:43,647 - WARNING - Invalid Baybayin data for word 'barko', clearing baybayin fields.
2025-02-09 22:24:43,652 - WARNING - Invalid Baybayin data for word 'arko', clearing baybayin fields.
2025-02-09 22:24:43,673 - WARNING - Invalid Baybayin data for word 'yoga', clearing baybayin fields.
2025-02-09 22:24:43,702 - WARNING - Invalid Baybayin data for word 'bulo', clearing baybayin fields.
2025-02-09 22:24:43,706 - WARNING - Invalid Baybayin data for word 'bulo', clearing baybayin fields.
2025-02-09 22:24:43,728 - WARNING - Invalid Baybayin data for word 'burat', clearing baybayin fields.
2025-02-09 22:24:43,741 - WARNING - Invalid Baybayin data for word 'burat', clearing baybayin fields.
2025-02-09 22:24:43,744 - WARNING - Invalid Baybayin data for word 'durian', clearing baybayin fields.
2025-02-09 22:24:43,747 - WARNING - Invalid Baybayin data for word 'umano', clearing baybayin fields.
2025-02-09 22:24:43,752 - WARNING - Invalid Baybayin data for word 'umano', clearing baybayin fields.
2025-02-09 22:24:43,757 - WARNING - Invalid Baybayin data for word 'buko', clearing baybayin fields.
2025-02-09 22:24:43,761 - WARNING - Invalid Baybayin data for word 'buko', clearing baybayin fields.
2025-02-09 22:24:43,764 - WARNING - Invalid Baybayin data for word 'buko', clearing baybayin fields.
2025-02-09 22:24:43,780 - WARNING - Invalid Baybayin data for word 'buko', clearing baybayin fields.
2025-02-09 22:24:43,782 - WARNING - Invalid Baybayin data for word 'aso', clearing baybayin fields.
2025-02-09 22:24:43,785 - WARNING - Invalid Baybayin data for word 'aso', clearing baybayin fields.
2025-02-09 22:24:43,792 - WARNING - Invalid Baybayin data for word 'bubo', clearing baybayin fields.
2025-02-09 22:24:43,793 - WARNING - Invalid Baybayin data for word 'bubo', clearing baybayin fields.
2025-02-09 22:24:43,795 - WARNING - Invalid Baybayin data for word 'bubo', clearing baybayin fields.
2025-02-09 22:24:43,796 - WARNING - Invalid Baybayin data for word 'bubo', clearing baybayin fields.
2025-02-09 22:24:43,802 - WARNING - Invalid Baybayin data for word 'bubo', clearing baybayin fields.
2025-02-09 22:24:43,816 - WARNING - Invalid Baybayin data for word 'bubo', clearing baybayin fields.
2025-02-09 22:24:43,818 - WARNING - Invalid Baybayin data for word 'bubo', clearing baybayin fields.
2025-02-09 22:24:43,867 - WARNING - Invalid Baybayin data for word 'boto', clearing baybayin fields.
2025-02-09 22:24:43,877 - WARNING - Invalid Baybayin data for word 'sharia', clearing baybayin fields.
2025-02-09 22:24:43,879 - WARNING - Invalid Baybayin data for word 'ultimo', clearing baybayin fields.
2025-02-09 22:24:43,881 - WARNING - Invalid Baybayin data for word 'ultimo', clearing baybayin fields.
2025-02-09 22:24:43,883 - WARNING - Invalid Baybayin data for word 'ultimo', clearing baybayin fields.
2025-02-09 22:24:43,891 - WARNING - Invalid Baybayin data for word 'sur', clearing baybayin fields.
2025-02-09 22:24:43,892 - WARNING - Invalid Baybayin data for word 'yago', clearing baybayin fields.
2025-02-09 22:24:43,898 - WARNING - Invalid Baybayin data for word 'istante', clearing baybayin fields.
2025-02-09 22:24:43,900 - WARNING - Invalid Baybayin data for word 'problema', clearing baybayin fields.
2025-02-09 22:24:43,912 - WARNING - Invalid Baybayin data for word 'brutal', clearing baybayin fields.
2025-02-09 22:24:43,917 - WARNING - Invalid Baybayin data for word 'kamao', clearing baybayin fields.
2025-02-09 22:24:43,933 - WARNING - Invalid Baybayin data for word 'dito', clearing baybayin fields.
2025-02-09 22:24:44,094 - WARNING - Invalid Baybayin data for word 'sermon', clearing baybayin fields.
2025-02-09 22:24:44,111 - WARNING - Invalid Baybayin data for word 'um-', clearing baybayin fields.
2025-02-09 22:24:44,116 - WARNING - Invalid Baybayin data for word 'pena', clearing baybayin fields.
2025-02-09 22:24:44,122 - WARNING - Invalid Baybayin data for word 'sereno', clearing baybayin fields.
2025-02-09 22:24:44,125 - WARNING - Invalid Baybayin data for word 'sereno', clearing baybayin fields.
2025-02-09 22:24:44,131 - WARNING - Invalid Baybayin data for word 'metodo', clearing baybayin fields.
2025-02-09 22:24:44,140 - WARNING - Invalid Baybayin data for word 'poka', clearing baybayin fields.
2025-02-09 22:24:44,143 - WARNING - Invalid Baybayin data for word 'lumo', clearing baybayin fields.
2025-02-09 22:24:44,152 - WARNING - Invalid Baybayin data for word 'lumo', clearing baybayin fields.
2025-02-09 22:24:44,158 - WARNING - Invalid Baybayin data for word 'loko', clearing baybayin fields.
2025-02-09 22:24:44,164 - WARNING - Invalid Baybayin data for word 'loko', clearing baybayin fields.
2025-02-09 22:24:44,199 - WARNING - Invalid Baybayin data for word 'loko', clearing baybayin fields.
2025-02-09 22:24:44,215 - WARNING - Invalid Baybayin data for word 'loko', clearing baybayin fields.
2025-02-09 22:24:44,227 - WARNING - Invalid Baybayin data for word 'luno', clearing baybayin fields.
2025-02-09 22:24:44,233 - WARNING - Invalid Baybayin data for word 'luno', clearing baybayin fields.
2025-02-09 22:24:44,240 - WARNING - Invalid Baybayin data for word 'plano', clearing baybayin fields.
2025-02-09 22:24:44,243 - WARNING - Invalid Baybayin data for word 'ronda', clearing baybayin fields.
2025-02-09 22:24:44,249 - WARNING - Invalid Baybayin data for word 'minuto', clearing baybayin fields.
2025-02-09 22:24:44,252 - WARNING - Invalid Baybayin data for word 'elle', clearing baybayin fields.
2025-02-09 22:24:44,254 - WARNING - Invalid Baybayin data for word 'litir', clearing baybayin fields.
2025-02-09 22:24:44,269 - WARNING - Invalid Baybayin data for word 'disko', clearing baybayin fields.
2025-02-09 22:24:44,271 - WARNING - Invalid Baybayin data for word 'disko', clearing baybayin fields.
2025-02-09 22:24:44,275 - WARNING - Invalid Baybayin data for word 'rektor', clearing baybayin fields.
2025-02-09 22:24:44,295 - WARNING - Invalid Baybayin data for word 'oro', clearing baybayin fields.
2025-02-09 22:24:44,302 - WARNING - Invalid Baybayin data for word 'adres', clearing baybayin fields.
2025-02-09 22:24:44,317 - WARNING - Invalid Baybayin data for word 'poste', clearing baybayin fields.
2025-02-09 22:24:44,369 - WARNING - Invalid Baybayin data for word 'peninsula', clearing baybayin fields.
2025-02-09 22:24:44,385 - WARNING - Invalid Baybayin data for word 'poster', clearing baybayin fields.
2025-02-09 22:24:44,394 - WARNING - Invalid Baybayin data for word 'karate', clearing baybayin fields.
2025-02-09 22:24:44,396 - WARNING - Invalid Baybayin data for word 'yodo', clearing baybayin fields.
2025-02-09 22:24:44,400 - WARNING - Invalid Baybayin data for word 'suerte', clearing baybayin fields.
2025-02-09 22:24:44,402 - WARNING - Invalid Baybayin data for word 'yeso', clearing baybayin fields.
2025-02-09 22:24:44,404 - WARNING - Invalid Baybayin data for word 'yate', clearing baybayin fields.
2025-02-09 22:24:44,407 - WARNING - Invalid Baybayin data for word 'yarda', clearing baybayin fields.
2025-02-09 22:24:44,422 - WARNING - Invalid Baybayin data for word 'yoyo', clearing baybayin fields.
2025-02-09 22:24:44,425 - WARNING - Invalid Baybayin data for word 'yema', clearing baybayin fields.
2025-02-09 22:24:44,441 - WARNING - Invalid Baybayin data for word 'maldito', clearing baybayin fields.
2025-02-09 22:24:44,444 - WARNING - Invalid Baybayin data for word 'maldito', clearing baybayin fields.
2025-02-09 22:24:44,450 - WARNING - Invalid Baybayin data for word 'bartender', clearing baybayin fields.
2025-02-09 22:24:44,452 - WARNING - Invalid Baybayin data for word 'pesante', clearing baybayin fields.
2025-02-09 22:24:44,454 - WARNING - Invalid Baybayin data for word 'primero', clearing baybayin fields.
2025-02-09 22:24:44,456 - WARNING - Invalid Baybayin data for word 'abadesa', clearing baybayin fields.
2025-02-09 22:24:44,464 - WARNING - Invalid Baybayin data for word 'oso', clearing baybayin fields.
2025-02-09 22:24:44,467 - WARNING - Invalid Baybayin data for word 'uso', clearing baybayin fields.
2025-02-09 22:24:44,468 - WARNING - Invalid Baybayin data for word 'uso', clearing baybayin fields.
2025-02-09 22:24:44,470 - WARNING - Invalid Baybayin data for word 'uso', clearing baybayin fields.
2025-02-09 22:24:44,472 - WARNING - Invalid Baybayin data for word 'boro', clearing baybayin fields.
2025-02-09 22:24:44,485 - WARNING - Invalid Baybayin data for word 'primo', clearing baybayin fields.
2025-02-09 22:24:44,536 - WARNING - Invalid Baybayin data for word 'bastardo', clearing baybayin fields.
2025-02-09 22:24:44,537 - WARNING - Invalid Baybayin data for word 'bastardo', clearing baybayin fields.
2025-02-09 22:24:44,542 - WARNING - Invalid Baybayin data for word 'gusto', clearing baybayin fields.
2025-02-09 22:24:44,545 - WARNING - Invalid Baybayin data for word 'gusto', clearing baybayin fields.
2025-02-09 22:24:44,547 - WARNING - Invalid Baybayin data for word 'll', clearing baybayin fields.
2025-02-09 22:24:44,549 - WARNING - Invalid Baybayin data for word 'simbolo', clearing baybayin fields.
2025-02-09 22:24:44,552 - WARNING - Invalid Baybayin data for word 'abogada', clearing baybayin fields.
2025-02-09 22:24:44,553 - WARNING - Invalid Baybayin data for word 'poso', clearing baybayin fields.
2025-02-09 22:24:44,558 - WARNING - Invalid Baybayin data for word 'ringgit', clearing baybayin fields.
2025-02-09 22:24:44,567 - WARNING - Invalid Baybayin data for word 'desperado', clearing baybayin fields.
2025-02-09 22:24:44,577 - WARNING - Invalid Baybayin data for word 'nosebleed', clearing baybayin fields.
2025-02-09 22:24:44,635 - WARNING - Invalid Baybayin data for word 'arte', clearing baybayin fields.
2025-02-09 22:24:44,696 - WARNING - Invalid Baybayin data for word 'elemento', clearing baybayin fields.
2025-02-09 22:24:44,702 - WARNING - Invalid Baybayin data for word 'hane', clearing baybayin fields.
2025-02-09 22:24:44,703 - WARNING - Invalid Baybayin data for word 'sable', clearing baybayin fields.
2025-02-09 22:24:44,708 - WARNING - Invalid Baybayin data for word 'oregano', clearing baybayin fields.
2025-02-09 22:24:44,711 - WARNING - Invalid Baybayin data for word 'pedal', clearing baybayin fields.
2025-02-09 22:24:44,721 - WARNING - Invalid Baybayin data for word 'oeste', clearing baybayin fields.
2025-02-09 22:24:44,771 - WARNING - Invalid Baybayin data for word 'esposo', clearing baybayin fields.
2025-02-09 22:24:44,776 - WARNING - Invalid Baybayin data for word 'papel', clearing baybayin fields.
2025-02-09 22:24:44,807 - WARNING - Invalid Baybayin data for word 'siglo', clearing baybayin fields.
2025-02-09 22:24:44,812 - WARNING - Invalid Baybayin data for word 'norte', clearing baybayin fields.
2025-02-09 22:24:44,818 - WARNING - Invalid Baybayin data for word 'boba', clearing baybayin fields.
2025-02-09 22:24:44,820 - WARNING - Invalid Baybayin data for word 'boba', clearing baybayin fields.
2025-02-09 22:24:44,821 - WARNING - Invalid Baybayin data for word 'esposa', clearing baybayin fields.
2025-02-09 22:24:44,842 - WARNING - Invalid Baybayin data for word 'kota', clearing baybayin fields.
2025-02-09 22:24:44,892 - WARNING - Invalid Baybayin data for word 'blotter', clearing baybayin fields.
2025-02-09 22:24:44,894 - WARNING - Invalid Baybayin data for word 'tol', clearing baybayin fields.
2025-02-09 22:24:44,900 - WARNING - Invalid Baybayin data for word 'palo', clearing baybayin fields.
2025-02-09 22:24:44,904 - WARNING - Invalid Baybayin data for word 'palo', clearing baybayin fields.
2025-02-09 22:24:44,911 - WARNING - Invalid Baybayin data for word 'moreno', clearing baybayin fields.
2025-02-09 22:24:44,916 - WARNING - Invalid Baybayin data for word 'moreno', clearing baybayin fields.
2025-02-09 22:24:44,931 - WARNING - Invalid Baybayin data for word 'tomo', clearing baybayin fields.
2025-02-09 22:24:44,933 - WARNING - Invalid Baybayin data for word 'morena', clearing baybayin fields.
2025-02-09 22:24:44,937 - WARNING - Invalid Baybayin data for word 'morena', clearing baybayin fields.
2025-02-09 22:24:45,025 - WARNING - Invalid Baybayin data for word 'seksi', clearing baybayin fields.
2025-02-09 22:24:45,040 - WARNING - Invalid Baybayin data for word 'gitara', clearing baybayin fields.
2025-02-09 22:24:45,051 - WARNING - Invalid Baybayin data for word 'ilegal', clearing baybayin fields.
2025-02-09 22:24:45,053 - WARNING - Invalid Baybayin data for word 'opis', clearing baybayin fields.
2025-02-09 22:24:45,080 - WARNING - Invalid Baybayin data for word 'ruta', clearing baybayin fields.
2025-02-09 22:24:45,083 - WARNING - Invalid Baybayin data for word 'kau', clearing baybayin fields.
2025-02-09 22:24:45,088 - WARNING - Invalid Baybayin data for word 'litro', clearing baybayin fields.
2025-02-09 22:24:45,096 - WARNING - Invalid Baybayin data for word 'regalo', clearing baybayin fields.
2025-02-09 22:24:45,099 - WARNING - Invalid Baybayin data for word 'boda', clearing baybayin fields.
2025-02-09 22:24:45,107 - WARNING - Invalid Baybayin data for word 'dato', clearing baybayin fields.
2025-02-09 22:24:45,117 - WARNING - Invalid Baybayin data for word 'dato', clearing baybayin fields.
2025-02-09 22:24:45,173 - WARNING - Invalid Baybayin data for word 'duro', clearing baybayin fields.
2025-02-09 22:24:45,896 - WARNING - Invalid Baybayin data for word 'poon', clearing baybayin fields.
2025-02-09 22:24:46,076 - WARNING - Invalid Baybayin data for word 'adonis', clearing baybayin fields.
2025-02-09 22:24:46,084 - WARNING - Invalid Baybayin data for word 'plato', clearing baybayin fields.
2025-02-09 22:24:46,097 - WARNING - Invalid Baybayin data for word 'korea', clearing baybayin fields.
2025-02-09 22:24:46,113 - WARNING - Invalid Baybayin data for word 'prend', clearing baybayin fields.
2025-02-09 22:24:46,144 - WARNING - Invalid Baybayin data for word 'hilo', clearing baybayin fields.
2025-02-09 22:24:46,148 - WARNING - Invalid Baybayin data for word 'hilo', clearing baybayin fields.
2025-02-09 22:24:46,242 - WARNING - Invalid Baybayin data for word 'paris', clearing baybayin fields.
2025-02-09 22:24:46,244 - WARNING - Invalid Baybayin data for word 'paris', clearing baybayin fields.
2025-02-09 22:24:46,246 - WARNING - Invalid Baybayin data for word 'oleo', clearing baybayin fields.
2025-02-09 22:24:46,275 - WARNING - Invalid Baybayin data for word 'L', clearing baybayin fields.
2025-02-09 22:24:46,279 - WARNING - Invalid Baybayin data for word 'L', clearing baybayin fields.
2025-02-09 22:24:46,284 - WARNING - Invalid Baybayin data for word 'L', clearing baybayin fields.
2025-02-09 22:24:46,292 - WARNING - Invalid Baybayin data for word 'B', clearing baybayin fields.
2025-02-09 22:24:46,298 - WARNING - Invalid Baybayin data for word 'B', clearing baybayin fields.
2025-02-09 22:24:46,318 - WARNING - Invalid Baybayin data for word 'E', clearing baybayin fields.
2025-02-09 22:24:46,407 - WARNING - Invalid Baybayin data for word 'D', clearing baybayin fields.
2025-02-09 22:24:46,494 - WARNING - Invalid Baybayin data for word 'D', clearing baybayin fields.
2025-02-09 22:24:46,498 - WARNING - Invalid Baybayin data for word 'neptuno', clearing baybayin fields.
2025-02-09 22:24:46,502 - WARNING - Invalid Baybayin data for word 'preso', clearing baybayin fields.
2025-02-09 22:24:46,519 - WARNING - Invalid Baybayin data for word 'linggo', clearing baybayin fields.
2025-02-09 22:24:46,554 - WARNING - Invalid Baybayin data for word 'seminar', clearing baybayin fields.
2025-02-09 22:24:46,587 - WARNING - Invalid Baybayin data for word 'N', clearing baybayin fields.
2025-02-09 22:24:46,589 - WARNING - Invalid Baybayin data for word 'N', clearing baybayin fields.
2025-02-09 22:24:46,591 - WARNING - Invalid Baybayin data for word 'N', clearing baybayin fields.
2025-02-09 22:24:46,618 - WARNING - Invalid Baybayin data for word 'R', clearing baybayin fields.
2025-02-09 22:24:46,620 - WARNING - Invalid Baybayin data for word 'R', clearing baybayin fields.
2025-02-09 22:24:46,622 - WARNING - Invalid Baybayin data for word 'R', clearing baybayin fields.
2025-02-09 22:24:46,623 - WARNING - Invalid Baybayin data for word 'Y', clearing baybayin fields.
2025-02-09 22:24:46,626 - WARNING - Invalid Baybayin data for word 'Y', clearing baybayin fields.
2025-02-09 22:24:46,629 - WARNING - Invalid Baybayin data for word 'Y', clearing baybayin fields.
2025-02-09 22:24:46,634 - WARNING - Invalid Baybayin data for word 'mo', clearing baybayin fields.
2025-02-09 22:24:46,643 - WARNING - Invalid Baybayin data for word 'O', clearing baybayin fields.
2025-02-09 22:24:46,716 - WARNING - Invalid Baybayin data for word 'M', clearing baybayin fields.
2025-02-09 22:24:46,719 - WARNING - Invalid Baybayin data for word 'M', clearing baybayin fields.
2025-02-09 22:24:46,722 - WARNING - Invalid Baybayin data for word 'M', clearing baybayin fields.
2025-02-09 22:24:46,725 - WARNING - Invalid Baybayin data for word 'W', clearing baybayin fields.
2025-02-09 22:24:46,728 - WARNING - Invalid Baybayin data for word 'W', clearing baybayin fields.
2025-02-09 22:24:46,736 - WARNING - Invalid Baybayin data for word 'P', clearing baybayin fields.
2025-02-09 22:24:46,738 - WARNING - Invalid Baybayin data for word 'P', clearing baybayin fields.
2025-02-09 22:24:46,740 - WARNING - Invalid Baybayin data for word 'H', clearing baybayin fields.
2025-02-09 22:24:46,743 - WARNING - Invalid Baybayin data for word 'H', clearing baybayin fields.
2025-02-09 22:24:46,745 - WARNING - Invalid Baybayin data for word 'H', clearing baybayin fields.
2025-02-09 22:24:46,747 - WARNING - Invalid Baybayin data for word 'badminton', clearing baybayin fields.
2025-02-09 22:24:46,750 - WARNING - Invalid Baybayin data for word 'G', clearing baybayin fields.
2025-02-09 22:24:46,752 - WARNING - Invalid Baybayin data for word 'G', clearing baybayin fields.
2025-02-09 22:24:46,755 - WARNING - Invalid Baybayin data for word 'G', clearing baybayin fields.
2025-02-09 22:24:46,757 - WARNING - Invalid Baybayin data for word 'G', clearing baybayin fields.
2025-02-09 22:24:46,758 - WARNING - Invalid Baybayin data for word 'G', clearing baybayin fields.
2025-02-09 22:24:46,827 - WARNING - Invalid Baybayin data for word 'K', clearing baybayin fields.
2025-02-09 22:24:46,830 - WARNING - Invalid Baybayin data for word 'K', clearing baybayin fields.
2025-02-09 22:24:46,833 - WARNING - Invalid Baybayin data for word 'T', clearing baybayin fields.
2025-02-09 22:24:46,897 - WARNING - Invalid Baybayin data for word 'T', clearing baybayin fields.
2025-02-09 22:24:46,906 - WARNING - Invalid Baybayin data for word 'U', clearing baybayin fields.
2025-02-09 22:24:46,988 - WARNING - Invalid Baybayin data for word 'planeta', clearing baybayin fields.
2025-02-09 22:24:46,991 - WARNING - Invalid Baybayin data for word 'barker', clearing baybayin fields.
2025-02-09 22:24:46,999 - WARNING - Invalid Baybayin data for word 'hindi', clearing baybayin fields.
2025-02-09 22:24:47,011 - WARNING - Invalid Baybayin data for word 'hindi', clearing baybayin fields.
2025-02-09 22:24:47,032 - WARNING - Invalid Baybayin data for word 'nene', clearing baybayin fields.
2025-02-09 22:24:47,045 - WARNING - Invalid Baybayin data for word 'tawhid', clearing baybayin fields.
2025-02-09 22:24:47,051 - WARNING - Invalid Baybayin data for word 'suhur', clearing baybayin fields.
2025-02-09 22:24:47,058 - WARNING - Invalid Baybayin data for word 'S', clearing baybayin fields.
2025-02-09 22:24:47,060 - WARNING - Invalid Baybayin data for word 'S', clearing baybayin fields.
2025-02-09 22:24:47,062 - WARNING - Invalid Baybayin data for word 'S', clearing baybayin fields.
2025-02-09 22:24:47,064 - WARNING - Invalid Baybayin data for word 'shahada', clearing baybayin fields.
2025-02-09 22:24:47,068 - WARNING - Invalid Baybayin data for word 'ummah', clearing baybayin fields.
2025-02-09 22:24:47,070 - WARNING - Invalid Baybayin data for word 'hadith', clearing baybayin fields.
2025-02-09 22:24:47,074 - WARNING - Invalid Baybayin data for word 'adhan', clearing baybayin fields.
2025-02-09 22:24:47,077 - WARNING - Invalid Baybayin data for word 'Q', clearing baybayin fields.
2025-02-09 22:24:47,079 - WARNING - Invalid Baybayin data for word 'Q', clearing baybayin fields.
2025-02-09 22:24:47,084 - WARNING - Invalid Baybayin data for word 'sira', clearing baybayin fields.
2025-02-09 22:24:47,162 - WARNING - Invalid Baybayin data for word 'sira', clearing baybayin fields.
2025-02-09 22:24:47,171 - WARNING - Invalid Baybayin data for word 'BP', clearing baybayin fields.
2025-02-09 22:24:47,173 - WARNING - Invalid Baybayin data for word 'GI', clearing baybayin fields.
2025-02-09 22:24:47,182 - WARNING - Invalid Baybayin data for word 'LL', clearing baybayin fields.
2025-02-09 22:24:47,197 - WARNING - Invalid Baybayin data for word 'emir', clearing baybayin fields.
2025-02-09 22:24:47,202 - WARNING - Invalid Baybayin data for word 'I', clearing baybayin fields.
2025-02-09 22:24:47,348 - WARNING - Invalid Baybayin data for word 'talon', clearing baybayin fields.
2025-02-09 22:24:47,365 - WARNING - Invalid Baybayin data for word 'talon', clearing baybayin fields.
2025-02-09 22:24:47,367 - WARNING - Invalid Baybayin data for word 'literal', clearing baybayin fields.
2025-02-09 22:24:47,369 - WARNING - Invalid Baybayin data for word 'leon', clearing baybayin fields.
2025-02-09 22:24:47,371 - WARNING - Invalid Baybayin data for word 'gets', clearing baybayin fields.
2025-02-09 22:24:47,374 - WARNING - Invalid Baybayin data for word 'gets', clearing baybayin fields.
2025-02-09 22:24:47,377 - WARNING - Invalid Baybayin data for word 'oho', clearing baybayin fields.
2025-02-09 22:24:47,379 - WARNING - Invalid Baybayin data for word 'domino', clearing baybayin fields.
2025-02-09 22:24:47,405 - WARNING - Invalid Baybayin data for word 'malware', clearing baybayin fields.
2025-02-09 22:24:47,408 - WARNING - Invalid Baybayin data for word 'lundo', clearing baybayin fields.
2025-02-09 22:24:47,425 - WARNING - Invalid Baybayin data for word 'lundo', clearing baybayin fields.
2025-02-09 22:24:47,428 - WARNING - Invalid Baybayin data for word 'iho', clearing baybayin fields.
2025-02-09 22:24:47,445 - WARNING - Invalid Baybayin data for word 'pimpin', clearing baybayin fields.
2025-02-09 22:24:47,486 - WARNING - Invalid Baybayin data for word 'arpa', clearing baybayin fields.
2025-02-09 22:24:47,490 - WARNING - Invalid Baybayin data for word 'lato', clearing baybayin fields.
2025-02-09 22:24:47,492 - WARNING - Invalid Baybayin data for word 'sota', clearing baybayin fields.
2025-02-09 22:24:47,513 - WARNING - Invalid Baybayin data for word 'bote', clearing baybayin fields.
2025-02-09 22:24:47,515 - WARNING - Invalid Baybayin data for word 'bote', clearing baybayin fields.
2025-02-09 22:24:47,521 - WARNING - Invalid Baybayin data for word 'lagom', clearing baybayin fields.
2025-02-09 22:24:47,537 - WARNING - Invalid Baybayin data for word 'bodega', clearing baybayin fields.
2025-02-09 22:24:47,542 - WARNING - Invalid Baybayin data for word 'tae', clearing baybayin fields.
2025-02-09 22:24:47,573 - WARNING - Invalid Baybayin data for word 'tae', clearing baybayin fields.
2025-02-09 22:24:47,581 - WARNING - Invalid Baybayin data for word 'tae', clearing baybayin fields.
2025-02-09 22:24:47,592 - WARNING - Invalid Baybayin data for word 'aktor', clearing baybayin fields.
2025-02-09 22:24:47,595 - WARNING - Invalid Baybayin data for word 'pino', clearing baybayin fields.
2025-02-09 22:24:47,598 - WARNING - Invalid Baybayin data for word 'sari', clearing baybayin fields.
2025-02-09 22:24:47,608 - WARNING - Invalid Baybayin data for word 'sari', clearing baybayin fields.
2025-02-09 22:24:47,613 - WARNING - Invalid Baybayin data for word 'poder', clearing baybayin fields.
2025-02-09 22:24:47,617 - WARNING - Invalid Baybayin data for word 'kato', clearing baybayin fields.
2025-02-09 22:24:47,668 - WARNING - Invalid Baybayin data for word 'semana', clearing baybayin fields.
2025-02-09 22:24:47,671 - WARNING - Invalid Baybayin data for word 'miso', clearing baybayin fields.
2025-02-09 22:24:47,674 - WARNING - Invalid Baybayin data for word 'bigote', clearing baybayin fields.
2025-02-09 22:24:47,678 - WARNING - Invalid Baybayin data for word 'sesenta', clearing baybayin fields.
2025-02-09 22:24:47,680 - WARNING - Invalid Baybayin data for word 'sesenta', clearing baybayin fields.
2025-02-09 22:24:47,768 - WARNING - Invalid Baybayin data for word 'salmo', clearing baybayin fields.
2025-02-09 22:24:47,775 - WARNING - Invalid Baybayin data for word 'abandona', clearing baybayin fields.
2025-02-09 22:24:47,778 - WARNING - Invalid Baybayin data for word 'iri', clearing baybayin fields.
2025-02-09 22:24:47,789 - WARNING - Invalid Baybayin data for word 'iri', clearing baybayin fields.
2025-02-09 22:24:47,793 - WARNING - Invalid Baybayin data for word 'iri', clearing baybayin fields.
2025-02-09 22:24:47,797 - WARNING - Invalid Baybayin data for word 'iri', clearing baybayin fields.
2025-02-09 22:24:47,805 - WARNING - Invalid Baybayin data for word 'setenta', clearing baybayin fields.
2025-02-09 22:24:47,808 - WARNING - Invalid Baybayin data for word 'setenta', clearing baybayin fields.
2025-02-09 22:24:47,815 - WARNING - Invalid Baybayin data for word 'koro', clearing baybayin fields.
