2025-02-16 13:58:36,497 - INFO - Attempting database connection...
2025-02-16 13:58:36,498 - INFO - Database configuration:
2025-02-16 13:58:36,498 - INFO -   Database Name: fil_dict_db
2025-02-16 13:58:36,499 - INFO -   User: postgres
2025-02-16 13:58:36,499 - INFO -   Host: localhost
2025-02-16 13:58:36,499 - INFO -   Password: ********
2025-02-16 13:58:36,552 - INFO - Successfully established database connection
2025-02-16 13:58:36,552 - INFO - Setting up PostgreSQL extensions...
2025-02-16 13:58:36,556 - INFO - Extension pg_trgm already installed
2025-02-16 13:58:36,557 - INFO - Extension unaccent already installed
2025-02-16 13:58:36,557 - INFO - Extension fuzzystrmatch already installed
2025-02-16 13:58:36,558 - INFO - Extension dict_xsyn already installed
2025-02-16 13:58:36,558 - INFO - Starting table creation/update process.
2025-02-16 13:58:36,962 - INFO - Tables created or updated successfully.
2025-02-16 13:58:36,969 - INFO - Processing Tagalog words from: data/tagalog-words.json
2025-02-16 14:00:53,418 - INFO - Processing root words from: data/root_words_with_associated_words_cleaned.json
2025-02-16 14:01:48,065 - INFO - Processing KWF dictionary from: data/kwf_dictionary.json
2025-02-16 14:04:23,570 - INFO - Starting to process Kaikki file: data/kaikki.jsonl
2025-02-16 14:04:30,633 - WARNING - Invalid Baybayin data for word 'poka', clearing baybayin fields.
2025-02-16 14:04:30,638 - WARNING - Invalid Baybayin data for word 'lumo', clearing baybayin fields.
2025-02-16 14:04:30,641 - WARNING - Invalid Baybayin data for word 'lumo', clearing baybayin fields.
2025-02-16 14:04:30,648 - WARNING - Invalid Baybayin data for word 'loko', clearing baybayin fields.
2025-02-16 14:04:30,651 - WARNING - Invalid Baybayin data for word 'loko', clearing baybayin fields.
2025-02-16 14:04:30,656 - WARNING - Invalid Baybayin data for word 'loko', clearing baybayin fields.
2025-02-16 14:04:30,661 - WARNING - Invalid Baybayin data for word 'loko', clearing baybayin fields.
2025-02-16 14:04:30,666 - WARNING - Invalid Baybayin data for word 'luno', clearing baybayin fields.
2025-02-16 14:04:30,672 - WARNING - Invalid Baybayin data for word 'luno', clearing baybayin fields.
2025-02-16 14:04:30,680 - WARNING - Invalid Baybayin data for word 'plano', clearing baybayin fields.
2025-02-16 14:04:30,683 - WARNING - Invalid Baybayin data for word 'ronda', clearing baybayin fields.
2025-02-16 14:04:30,688 - WARNING - Invalid Baybayin data for word 'minuto', clearing baybayin fields.
2025-02-16 14:04:30,691 - WARNING - Invalid Baybayin data for word 'elle', clearing baybayin fields.
2025-02-16 14:04:30,696 - WARNING - Invalid Baybayin data for word 'litir', clearing baybayin fields.
2025-02-16 14:04:30,715 - WARNING - Invalid Baybayin data for word 'disko', clearing baybayin fields.
2025-02-16 14:04:30,720 - WARNING - Invalid Baybayin data for word 'disko', clearing baybayin fields.
2025-02-16 14:04:30,726 - WARNING - Invalid Baybayin data for word 'rektor', clearing baybayin fields.
2025-02-16 14:04:30,746 - WARNING - Invalid Baybayin data for word 'oro', clearing baybayin fields.
2025-02-16 14:04:30,758 - WARNING - Invalid Baybayin data for word 'adres', clearing baybayin fields.
2025-02-16 14:04:30,783 - WARNING - Invalid Baybayin data for word 'poste', clearing baybayin fields.
2025-02-16 14:04:30,816 - WARNING - Invalid Baybayin data for word 'peninsula', clearing baybayin fields.
2025-02-16 14:04:30,830 - WARNING - Invalid Baybayin data for word 'poster', clearing baybayin fields.
2025-02-16 14:04:30,838 - WARNING - Invalid Baybayin data for word 'karate', clearing baybayin fields.
2025-02-16 14:04:30,841 - WARNING - Invalid Baybayin data for word 'yodo', clearing baybayin fields.
2025-02-16 14:04:30,844 - WARNING - Invalid Baybayin data for word 'suerte', clearing baybayin fields.
2025-02-16 14:04:30,847 - WARNING - Invalid Baybayin data for word 'yeso', clearing baybayin fields.
2025-02-16 14:04:30,854 - WARNING - Invalid Baybayin data for word 'yate', clearing baybayin fields.
2025-02-16 14:04:30,859 - WARNING - Invalid Baybayin data for word 'yarda', clearing baybayin fields.
2025-02-16 14:04:30,866 - WARNING - Invalid Baybayin data for word 'yoyo', clearing baybayin fields.
2025-02-16 14:04:30,870 - WARNING - Invalid Baybayin data for word 'yema', clearing baybayin fields.
2025-02-16 14:04:30,897 - WARNING - Invalid Baybayin data for word 'maldito', clearing baybayin fields.
2025-02-16 14:04:30,902 - WARNING - Invalid Baybayin data for word 'maldito', clearing baybayin fields.
2025-02-16 14:04:30,913 - WARNING - Invalid Baybayin data for word 'bartender', clearing baybayin fields.
2025-02-16 14:04:30,917 - WARNING - Invalid Baybayin data for word 'pesante', clearing baybayin fields.
2025-02-16 14:04:30,921 - WARNING - Invalid Baybayin data for word 'primero', clearing baybayin fields.
2025-02-16 14:04:30,926 - WARNING - Invalid Baybayin data for word 'abadesa', clearing baybayin fields.
2025-02-16 14:04:30,939 - WARNING - Invalid Baybayin data for word 'oso', clearing baybayin fields.
2025-02-16 14:04:30,942 - WARNING - Invalid Baybayin data for word 'uso', clearing baybayin fields.
2025-02-16 14:04:30,946 - WARNING - Invalid Baybayin data for word 'uso', clearing baybayin fields.
2025-02-16 14:04:30,950 - WARNING - Invalid Baybayin data for word 'uso', clearing baybayin fields.
2025-02-16 14:04:30,955 - WARNING - Invalid Baybayin data for word 'boro', clearing baybayin fields.
2025-02-16 14:04:30,979 - WARNING - Invalid Baybayin data for word 'primo', clearing baybayin fields.
2025-02-16 14:04:31,024 - WARNING - Invalid Baybayin data for word 'bastardo', clearing baybayin fields.
2025-02-16 14:04:31,027 - WARNING - Invalid Baybayin data for word 'bastardo', clearing baybayin fields.
2025-02-16 14:04:31,035 - WARNING - Invalid Baybayin data for word 'gusto', clearing baybayin fields.
2025-02-16 14:04:31,039 - WARNING - Invalid Baybayin data for word 'gusto', clearing baybayin fields.
2025-02-16 14:04:31,043 - WARNING - Invalid Baybayin data for word 'll', clearing baybayin fields.
2025-02-16 14:04:31,047 - WARNING - Invalid Baybayin data for word 'simbolo', clearing baybayin fields.
2025-02-16 14:04:31,054 - WARNING - Invalid Baybayin data for word 'abogada', clearing baybayin fields.
2025-02-16 14:04:31,060 - WARNING - Invalid Baybayin data for word 'poso', clearing baybayin fields.
2025-02-16 14:04:31,073 - WARNING - Invalid Baybayin data for word 'ringgit', clearing baybayin fields.
2025-02-16 14:04:31,100 - WARNING - Invalid Baybayin data for word 'desperado', clearing baybayin fields.
2025-02-16 14:04:31,119 - WARNING - Invalid Baybayin data for word 'nosebleed', clearing baybayin fields.
2025-02-16 14:04:31,136 - WARNING - Invalid Baybayin data for word 'arte', clearing baybayin fields.
2025-02-16 14:04:31,163 - WARNING - Invalid Baybayin data for word 'elemento', clearing baybayin fields.
2025-02-16 14:04:31,174 - WARNING - Invalid Baybayin data for word 'hane', clearing baybayin fields.
2025-02-16 14:04:31,177 - WARNING - Invalid Baybayin data for word 'sable', clearing baybayin fields.
2025-02-16 14:04:31,188 - WARNING - Invalid Baybayin data for word 'oregano', clearing baybayin fields.
2025-02-16 14:04:31,192 - WARNING - Invalid Baybayin data for word 'pedal', clearing baybayin fields.
2025-02-16 14:04:31,203 - WARNING - Invalid Baybayin data for word 'oeste', clearing baybayin fields.
2025-02-16 14:04:31,225 - WARNING - Invalid Baybayin data for word 'esposo', clearing baybayin fields.
2025-02-16 14:04:31,236 - WARNING - Invalid Baybayin data for word 'papel', clearing baybayin fields.
2025-02-16 14:04:31,247 - WARNING - Invalid Baybayin data for word 'siglo', clearing baybayin fields.
2025-02-16 14:04:31,254 - WARNING - Invalid Baybayin data for word 'norte', clearing baybayin fields.
2025-02-16 14:04:31,264 - WARNING - Invalid Baybayin data for word 'boba', clearing baybayin fields.
2025-02-16 14:04:31,269 - WARNING - Invalid Baybayin data for word 'boba', clearing baybayin fields.
2025-02-16 14:04:31,274 - WARNING - Invalid Baybayin data for word 'esposa', clearing baybayin fields.
2025-02-16 14:04:31,297 - WARNING - Invalid Baybayin data for word 'kota', clearing baybayin fields.
2025-02-16 14:04:31,324 - WARNING - Invalid Baybayin data for word 'blotter', clearing baybayin fields.
2025-02-16 14:04:31,328 - WARNING - Invalid Baybayin data for word 'tol', clearing baybayin fields.
2025-02-16 14:04:31,335 - WARNING - Invalid Baybayin data for word 'palo', clearing baybayin fields.
2025-02-16 14:04:31,344 - WARNING - Invalid Baybayin data for word 'palo', clearing baybayin fields.
2025-02-16 14:04:31,361 - WARNING - Invalid Baybayin data for word 'moreno', clearing baybayin fields.
2025-02-16 14:04:31,366 - WARNING - Invalid Baybayin data for word 'moreno', clearing baybayin fields.
2025-02-16 14:04:31,383 - WARNING - Invalid Baybayin data for word 'tomo', clearing baybayin fields.
2025-02-16 14:04:31,387 - WARNING - Invalid Baybayin data for word 'morena', clearing baybayin fields.
2025-02-16 14:04:31,392 - WARNING - Invalid Baybayin data for word 'morena', clearing baybayin fields.
2025-02-16 14:04:31,470 - WARNING - Invalid Baybayin data for word 'seksi', clearing baybayin fields.
2025-02-16 14:04:31,485 - WARNING - Invalid Baybayin data for word 'gitara', clearing baybayin fields.
2025-02-16 14:04:31,495 - WARNING - Invalid Baybayin data for word 'ilegal', clearing baybayin fields.
2025-02-16 14:04:31,498 - WARNING - Invalid Baybayin data for word 'opis', clearing baybayin fields.
2025-02-16 14:04:31,518 - WARNING - Invalid Baybayin data for word 'ruta', clearing baybayin fields.
2025-02-16 14:04:31,522 - WARNING - Invalid Baybayin data for word 'kau', clearing baybayin fields.
2025-02-16 14:04:31,532 - WARNING - Invalid Baybayin data for word 'litro', clearing baybayin fields.
2025-02-16 14:04:31,539 - WARNING - Invalid Baybayin data for word 'regalo', clearing baybayin fields.
2025-02-16 14:04:31,544 - WARNING - Invalid Baybayin data for word 'boda', clearing baybayin fields.
2025-02-16 14:04:31,553 - WARNING - Invalid Baybayin data for word 'dato', clearing baybayin fields.
2025-02-16 14:04:31,560 - WARNING - Invalid Baybayin data for word 'dato', clearing baybayin fields.
2025-02-16 14:04:31,634 - WARNING - Invalid Baybayin data for word 'duro', clearing baybayin fields.
2025-02-16 14:04:32,206 - WARNING - Invalid Baybayin data for word 'poon', clearing baybayin fields.
2025-02-16 14:04:32,315 - WARNING - Invalid Baybayin data for word 'adonis', clearing baybayin fields.
2025-02-16 14:04:32,321 - WARNING - Invalid Baybayin data for word 'plato', clearing baybayin fields.
2025-02-16 14:04:32,331 - WARNING - Invalid Baybayin data for word 'korea', clearing baybayin fields.
2025-02-16 14:04:32,339 - WARNING - Invalid Baybayin data for word 'prend', clearing baybayin fields.
2025-02-16 14:04:32,365 - WARNING - Invalid Baybayin data for word 'hilo', clearing baybayin fields.
2025-02-16 14:04:32,369 - WARNING - Invalid Baybayin data for word 'hilo', clearing baybayin fields.
2025-02-16 14:04:32,443 - WARNING - Invalid Baybayin data for word 'paris', clearing baybayin fields.
2025-02-16 14:04:32,445 - WARNING - Invalid Baybayin data for word 'paris', clearing baybayin fields.
2025-02-16 14:04:32,447 - WARNING - Invalid Baybayin data for word 'oleo', clearing baybayin fields.
2025-02-16 14:04:32,642 - WARNING - Invalid Baybayin data for word 'neptuno', clearing baybayin fields.
2025-02-16 14:04:32,647 - WARNING - Invalid Baybayin data for word 'preso', clearing baybayin fields.
2025-02-16 14:04:32,655 - WARNING - Invalid Baybayin data for word 'linggo', clearing baybayin fields.
2025-02-16 14:04:32,667 - WARNING - Invalid Baybayin data for word 'seminar', clearing baybayin fields.
2025-02-16 14:04:32,756 - WARNING - Invalid Baybayin data for word 'mo', clearing baybayin fields.
2025-02-16 14:04:32,892 - WARNING - Invalid Baybayin data for word 'badminton', clearing baybayin fields.
2025-02-16 14:04:33,108 - WARNING - Invalid Baybayin data for word 'planeta', clearing baybayin fields.
2025-02-16 14:04:33,112 - WARNING - Invalid Baybayin data for word 'barker', clearing baybayin fields.
2025-02-16 14:04:33,128 - WARNING - Invalid Baybayin data for word 'hindi', clearing baybayin fields.
2025-02-16 14:04:33,131 - WARNING - Invalid Baybayin data for word 'hindi', clearing baybayin fields.
2025-02-16 14:04:33,139 - WARNING - Invalid Baybayin data for word 'nene', clearing baybayin fields.
2025-02-16 14:04:33,157 - WARNING - Invalid Baybayin data for word 'tawhid', clearing baybayin fields.
2025-02-16 14:04:33,164 - WARNING - Invalid Baybayin data for word 'suhur', clearing baybayin fields.
2025-02-16 14:04:33,187 - WARNING - Invalid Baybayin data for word 'shahada', clearing baybayin fields.
2025-02-16 14:04:33,192 - WARNING - Invalid Baybayin data for word 'ummah', clearing baybayin fields.
2025-02-16 14:04:33,197 - WARNING - Invalid Baybayin data for word 'hadith', clearing baybayin fields.
2025-02-16 14:04:33,205 - WARNING - Invalid Baybayin data for word 'adhan', clearing baybayin fields.
2025-02-16 14:04:33,220 - WARNING - Invalid Baybayin data for word 'sira', clearing baybayin fields.
2025-02-16 14:04:33,234 - WARNING - Invalid Baybayin data for word 'sira', clearing baybayin fields.
2025-02-16 14:04:33,299 - WARNING - Invalid Baybayin data for word 'emir', clearing baybayin fields.
2025-02-16 14:04:33,438 - WARNING - Invalid Baybayin data for word 'talon', clearing baybayin fields.
2025-02-16 14:04:33,449 - WARNING - Invalid Baybayin data for word 'talon', clearing baybayin fields.
2025-02-16 14:04:33,453 - WARNING - Invalid Baybayin data for word 'literal', clearing baybayin fields.
2025-02-16 14:04:33,455 - WARNING - Invalid Baybayin data for word 'leon', clearing baybayin fields.
2025-02-16 14:04:33,459 - WARNING - Invalid Baybayin data for word 'gets', clearing baybayin fields.
2025-02-16 14:04:33,462 - WARNING - Invalid Baybayin data for word 'gets', clearing baybayin fields.
2025-02-16 14:04:33,467 - WARNING - Invalid Baybayin data for word 'oho', clearing baybayin fields.
2025-02-16 14:04:33,474 - WARNING - Invalid Baybayin data for word 'domino', clearing baybayin fields.
2025-02-16 14:04:33,506 - WARNING - Invalid Baybayin data for word 'malware', clearing baybayin fields.
2025-02-16 14:04:33,514 - WARNING - Invalid Baybayin data for word 'lundo', clearing baybayin fields.
2025-02-16 14:04:33,526 - WARNING - Invalid Baybayin data for word 'lundo', clearing baybayin fields.
2025-02-16 14:04:33,530 - WARNING - Invalid Baybayin data for word 'iho', clearing baybayin fields.
2025-02-16 14:04:33,551 - WARNING - Invalid Baybayin data for word 'pimpin', clearing baybayin fields.
2025-02-16 14:04:33,587 - WARNING - Invalid Baybayin data for word 'arpa', clearing baybayin fields.
2025-02-16 14:04:33,595 - WARNING - Invalid Baybayin data for word 'lato', clearing baybayin fields.
2025-02-16 14:04:33,597 - WARNING - Invalid Baybayin data for word 'sota', clearing baybayin fields.
2025-02-16 14:04:33,614 - WARNING - Invalid Baybayin data for word 'bote', clearing baybayin fields.
2025-02-16 14:04:33,618 - WARNING - Invalid Baybayin data for word 'bote', clearing baybayin fields.
2025-02-16 14:04:33,624 - WARNING - Invalid Baybayin data for word 'lagom', clearing baybayin fields.
2025-02-16 14:04:33,631 - WARNING - Invalid Baybayin data for word 'bodega', clearing baybayin fields.
2025-02-16 14:04:33,634 - WARNING - Invalid Baybayin data for word 'tae', clearing baybayin fields.
2025-02-16 14:04:33,641 - WARNING - Invalid Baybayin data for word 'tae', clearing baybayin fields.
2025-02-16 14:04:33,644 - WARNING - Invalid Baybayin data for word 'tae', clearing baybayin fields.
2025-02-16 14:04:33,649 - WARNING - Invalid Baybayin data for word 'aktor', clearing baybayin fields.
2025-02-16 14:04:33,652 - WARNING - Invalid Baybayin data for word 'pino', clearing baybayin fields.
2025-02-16 14:04:33,657 - WARNING - Invalid Baybayin data for word 'sari', clearing baybayin fields.
2025-02-16 14:04:33,662 - WARNING - Invalid Baybayin data for word 'sari', clearing baybayin fields.
2025-02-16 14:04:33,669 - WARNING - Invalid Baybayin data for word 'poder', clearing baybayin fields.
2025-02-16 14:04:33,672 - WARNING - Invalid Baybayin data for word 'kato', clearing baybayin fields.
2025-02-16 14:04:33,695 - WARNING - Invalid Baybayin data for word 'semana', clearing baybayin fields.
2025-02-16 14:04:33,698 - WARNING - Invalid Baybayin data for word 'miso', clearing baybayin fields.
2025-02-16 14:04:33,701 - WARNING - Invalid Baybayin data for word 'bigote', clearing baybayin fields.
2025-02-16 14:04:33,704 - WARNING - Invalid Baybayin data for word 'sesenta', clearing baybayin fields.
2025-02-16 14:04:33,707 - WARNING - Invalid Baybayin data for word 'sesenta', clearing baybayin fields.
2025-02-16 14:04:33,728 - WARNING - Invalid Baybayin data for word 'salmo', clearing baybayin fields.
2025-02-16 14:04:33,734 - WARNING - Invalid Baybayin data for word 'abandona', clearing baybayin fields.
2025-02-16 14:04:33,736 - WARNING - Invalid Baybayin data for word 'iri', clearing baybayin fields.
2025-02-16 14:04:33,739 - WARNING - Invalid Baybayin data for word 'iri', clearing baybayin fields.
2025-02-16 14:04:33,742 - WARNING - Invalid Baybayin data for word 'iri', clearing baybayin fields.
2025-02-16 14:04:33,746 - WARNING - Invalid Baybayin data for word 'iri', clearing baybayin fields.
2025-02-16 14:04:33,748 - WARNING - Invalid Baybayin data for word 'setenta', clearing baybayin fields.
2025-02-16 14:04:33,751 - WARNING - Invalid Baybayin data for word 'setenta', clearing baybayin fields.
2025-02-16 14:04:33,755 - WARNING - Invalid Baybayin data for word 'koro', clearing baybayin fields.
2025-02-16 14:04:33,765 - WARNING - Invalid Baybayin data for word 'lugar', clearing baybayin fields.
2025-02-16 14:04:33,777 - WARNING - Invalid Baybayin data for word 'botones', clearing baybayin fields.
2025-02-16 14:04:33,779 - WARNING - Invalid Baybayin data for word 'pako', clearing baybayin fields.
2025-02-16 14:04:33,784 - WARNING - Invalid Baybayin data for word 'pako', clearing baybayin fields.
2025-02-16 14:04:33,787 - WARNING - Invalid Baybayin data for word 'gera', clearing baybayin fields.
2025-02-16 14:04:33,789 - WARNING - Invalid Baybayin data for word 'ey', clearing baybayin fields.
2025-02-16 14:04:33,792 - WARNING - Invalid Baybayin data for word 'kosta', clearing baybayin fields.
2025-02-16 14:04:33,804 - WARNING - Invalid Baybayin data for word 'helikopter', clearing baybayin fields.
2025-02-16 14:04:33,809 - WARNING - Invalid Baybayin data for word 'tribunal', clearing baybayin fields.
2025-02-16 14:04:33,819 - WARNING - Invalid Baybayin data for word 'reyna', clearing baybayin fields.
2025-02-16 14:04:33,840 - WARNING - Invalid Baybayin data for word 'balkon', clearing baybayin fields.
2025-02-16 14:04:33,844 - WARNING - Invalid Baybayin data for word 'bara', clearing baybayin fields.
2025-02-16 14:04:33,847 - WARNING - Invalid Baybayin data for word 'bara', clearing baybayin fields.
2025-02-16 14:04:33,852 - WARNING - Invalid Baybayin data for word 'bara', clearing baybayin fields.
2025-02-16 14:04:33,862 - WARNING - Invalid Baybayin data for word 'kultura', clearing baybayin fields.
2025-02-16 14:04:33,884 - WARNING - Invalid Baybayin data for word 'kanti', clearing baybayin fields.
2025-02-16 14:04:33,886 - WARNING - Invalid Baybayin data for word 'haro', clearing baybayin fields.
2025-02-16 14:04:33,889 - WARNING - Invalid Baybayin data for word 'haro', clearing baybayin fields.
2025-02-16 14:04:33,891 - WARNING - Invalid Baybayin data for word 'ramen', clearing baybayin fields.
2025-02-16 14:04:33,893 - WARNING - Invalid Baybayin data for word 'lito', clearing baybayin fields.
2025-02-16 14:04:33,895 - WARNING - Invalid Baybayin data for word 'lito', clearing baybayin fields.
2025-02-16 14:04:33,913 - WARNING - Invalid Baybayin data for word 'goto', clearing baybayin fields.
2025-02-16 14:04:33,929 - WARNING - Invalid Baybayin data for word 'pares', clearing baybayin fields.
2025-02-16 14:04:33,932 - WARNING - Invalid Baybayin data for word 'pares', clearing baybayin fields.
2025-02-16 14:04:33,939 - WARNING - Invalid Baybayin data for word 'konsenti', clearing baybayin fields.
2025-02-16 14:04:33,960 - WARNING - Invalid Baybayin data for word 'puto bumbong', clearing baybayin fields.
2025-02-16 14:04:33,963 - WARNING - Invalid Baybayin data for word 'galapong', clearing baybayin fields.
2025-02-16 14:04:33,971 - WARNING - Invalid Baybayin data for word 'tela', clearing baybayin fields.
2025-02-16 14:04:33,978 - WARNING - Invalid Baybayin data for word 'kingpin', clearing baybayin fields.
2025-02-16 14:04:33,984 - WARNING - Invalid Baybayin data for word 'halo-halo', clearing baybayin fields.
2025-02-16 14:04:33,989 - WARNING - Invalid Baybayin data for word 'halo-halo', clearing baybayin fields.
2025-02-16 14:04:33,993 - WARNING - Invalid Baybayin data for word 'ligo', clearing baybayin fields.
2025-02-16 14:04:33,996 - WARNING - Invalid Baybayin data for word 'ligo', clearing baybayin fields.
2025-02-16 14:04:33,999 - WARNING - Invalid Baybayin data for word 'ligo', clearing baybayin fields.
2025-02-16 14:04:34,001 - WARNING - Invalid Baybayin data for word 'pano', clearing baybayin fields.
2025-02-16 14:04:34,018 - WARNING - Invalid Baybayin data for word 'puri', clearing baybayin fields.
2025-02-16 14:04:34,102 - WARNING - Invalid Baybayin data for word 'amoy', clearing baybayin fields.
2025-02-16 14:04:34,115 - WARNING - Invalid Baybayin data for word 'watashi', clearing baybayin fields.
2025-02-16 14:04:34,118 - WARNING - Invalid Baybayin data for word 'demanda', clearing baybayin fields.
2025-02-16 14:04:34,132 - WARNING - Invalid Baybayin data for word 'rotunda', clearing baybayin fields.
2025-02-16 14:04:34,140 - WARNING - Invalid Baybayin data for word 'semestre', clearing baybayin fields.
2025-02-16 14:04:34,151 - WARNING - Invalid Baybayin data for word 'taksi', clearing baybayin fields.
2025-02-16 14:04:34,164 - WARNING - Invalid Baybayin data for word 'detenido', clearing baybayin fields.
2025-02-16 14:04:34,177 - WARNING - Invalid Baybayin data for word 'bombero', clearing baybayin fields.
2025-02-16 14:04:34,188 - WARNING - Invalid Baybayin data for word 'despedida', clearing baybayin fields.
2025-02-16 14:04:34,192 - WARNING - Invalid Baybayin data for word 'tratado', clearing baybayin fields.
2025-02-16 14:04:34,207 - WARNING - Invalid Baybayin data for word 'kometa', clearing baybayin fields.
2025-02-16 14:04:34,210 - WARNING - Invalid Baybayin data for word 'pasado', clearing baybayin fields.
2025-02-16 14:04:34,212 - WARNING - Invalid Baybayin data for word 'parola', clearing baybayin fields.
2025-02-16 14:04:34,214 - WARNING - Invalid Baybayin data for word 'maleta', clearing baybayin fields.
2025-02-16 14:04:34,217 - WARNING - Invalid Baybayin data for word 'representante', clearing baybayin fields.
2025-02-16 14:04:34,225 - WARNING - Invalid Baybayin data for word 'obispo', clearing baybayin fields.
2025-02-16 14:04:34,238 - WARNING - Invalid Baybayin data for word 'partido', clearing baybayin fields.
2025-02-16 14:04:34,242 - WARNING - Invalid Baybayin data for word 'asunto', clearing baybayin fields.
2025-02-16 14:04:34,253 - WARNING - Invalid Baybayin data for word 'taburete', clearing baybayin fields.
2025-02-16 14:04:34,257 - WARNING - Invalid Baybayin data for word 'almohada', clearing baybayin fields.
2025-02-16 14:04:34,261 - WARNING - Invalid Baybayin data for word 'entrega', clearing baybayin fields.
2025-02-16 14:04:34,268 - WARNING - Invalid Baybayin data for word 'sirena', clearing baybayin fields.
2025-02-16 14:04:34,276 - WARNING - Invalid Baybayin data for word 'aparador', clearing baybayin fields.
2025-02-16 14:04:34,278 - WARNING - Invalid Baybayin data for word 'estante', clearing baybayin fields.
2025-02-16 14:04:34,282 - WARNING - Invalid Baybayin data for word 'hilera', clearing baybayin fields.
2025-02-16 14:04:34,285 - WARNING - Invalid Baybayin data for word 'ministro', clearing baybayin fields.
2025-02-16 14:04:34,318 - WARNING - Invalid Baybayin data for word 'solapa', clearing baybayin fields.
2025-02-16 14:04:34,321 - WARNING - Invalid Baybayin data for word 'ine', clearing baybayin fields.
2025-02-16 14:04:34,326 - WARNING - Invalid Baybayin data for word 'parada', clearing baybayin fields.
2025-02-16 14:04:34,329 - WARNING - Invalid Baybayin data for word 'parada', clearing baybayin fields.
2025-02-16 14:04:34,340 - WARNING - Invalid Baybayin data for word 'parlamento', clearing baybayin fields.
2025-02-16 14:04:34,344 - WARNING - Invalid Baybayin data for word 'sorpresa', clearing baybayin fields.
2025-02-16 14:04:34,362 - WARNING - Invalid Baybayin data for word 'babero', clearing baybayin fields.
2025-02-16 14:04:34,369 - WARNING - Invalid Baybayin data for word 'ops', clearing baybayin fields.
2025-02-16 14:04:34,373 - WARNING - Invalid Baybayin data for word 'tenis', clearing baybayin fields.
2025-02-16 14:04:34,376 - WARNING - Invalid Baybayin data for word 'empleado', clearing baybayin fields.
2025-02-16 14:04:34,379 - WARNING - Invalid Baybayin data for word 'mausoleo', clearing baybayin fields.
2025-02-16 14:04:34,383 - WARNING - Invalid Baybayin data for word 'entrada', clearing baybayin fields.
2025-02-16 14:04:34,403 - WARNING - Invalid Baybayin data for word 'delegado', clearing baybayin fields.
2025-02-16 14:04:34,416 - WARNING - Invalid Baybayin data for word 'senado', clearing baybayin fields.
2025-02-16 14:04:34,419 - WARNING - Invalid Baybayin data for word 'respeto', clearing baybayin fields.
2025-02-16 14:04:34,422 - WARNING - Invalid Baybayin data for word 'ito', clearing baybayin fields.
2025-02-16 14:04:34,430 - WARNING - Invalid Baybayin data for word 'ito', clearing baybayin fields.
2025-02-16 14:04:34,524 - WARNING - Invalid Baybayin data for word 'mandato', clearing baybayin fields.
2025-02-16 14:04:34,527 - WARNING - Invalid Baybayin data for word 'retirada', clearing baybayin fields.
2025-02-16 14:04:34,533 - WARNING - Invalid Baybayin data for word 'retirada', clearing baybayin fields.
2025-02-16 14:04:34,537 - WARNING - Invalid Baybayin data for word 'alambre', clearing baybayin fields.
2025-02-16 14:04:34,545 - WARNING - Invalid Baybayin data for word 'adepto', clearing baybayin fields.
2025-02-16 14:04:34,549 - WARNING - Invalid Baybayin data for word 'adepto', clearing baybayin fields.
2025-02-16 14:04:34,557 - WARNING - Invalid Baybayin data for word 'regla', clearing baybayin fields.
2025-02-16 14:04:34,579 - WARNING - Invalid Baybayin data for word 'postura', clearing baybayin fields.
2025-02-16 14:04:34,583 - WARNING - Invalid Baybayin data for word 'postura', clearing baybayin fields.
2025-02-16 14:04:34,588 - WARNING - Invalid Baybayin data for word 'milagro', clearing baybayin fields.
2025-02-16 14:04:34,594 - WARNING - Invalid Baybayin data for word 'golpe', clearing baybayin fields.
2025-02-16 14:04:34,600 - WARNING - Invalid Baybayin data for word 'argumento', clearing baybayin fields.
2025-02-16 14:04:34,606 - WARNING - Invalid Baybayin data for word 'traidor', clearing baybayin fields.
2025-02-16 14:04:34,609 - WARNING - Invalid Baybayin data for word 'traidor', clearing baybayin fields.
2025-02-16 14:04:34,612 - WARNING - Invalid Baybayin data for word 'tono', clearing baybayin fields.
2025-02-16 14:04:34,622 - WARNING - Invalid Baybayin data for word 'uo', clearing baybayin fields.
2025-02-16 14:04:34,626 - WARNING - Invalid Baybayin data for word 'luto', clearing baybayin fields.
2025-02-16 14:04:34,634 - WARNING - Invalid Baybayin data for word 'luto', clearing baybayin fields.
2025-02-16 14:04:34,638 - WARNING - Invalid Baybayin data for word 'luto', clearing baybayin fields.
2025-02-16 14:04:34,643 - WARNING - Invalid Baybayin data for word 'luto', clearing baybayin fields.
2025-02-16 14:04:34,648 - WARNING - Invalid Baybayin data for word 'luto', clearing baybayin fields.
2025-02-16 14:04:34,687 - WARNING - Invalid Baybayin data for word 'insulto', clearing baybayin fields.
2025-02-16 14:04:34,689 - WARNING - Invalid Baybayin data for word 'estilo', clearing baybayin fields.
2025-02-16 14:04:34,707 - WARNING - Invalid Baybayin data for word 'departamento', clearing baybayin fields.
2025-02-16 14:04:34,710 - WARNING - Invalid Baybayin data for word 'testigo', clearing baybayin fields.
2025-02-16 14:04:34,715 - WARNING - Invalid Baybayin data for word 'inodoro', clearing baybayin fields.
2025-02-16 14:04:34,733 - WARNING - Invalid Baybayin data for word 'tropa', clearing baybayin fields.
2025-02-16 14:04:34,740 - WARNING - Invalid Baybayin data for word 'tesis', clearing baybayin fields.
